"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Slow","2026-03-25 23:00:00","1 SEC","24","3960","18511","Sec100Usec","           0","           0","1631925832"
"TIMESTAMP","RECORD","AirTC1","RH1","AirTC2","RH2"
"2026-03-25 23:30:49",1093813,11.55,65.83,11.49,65.67
"2026-03-25 23:30:50",1093814,11.52,65.91,11.47,65.7
"2026-03-25 23:30:51",1093815,11.52,65.94,11.48,65.67
"2026-03-25 23:30:52",1093816,11.54,65.96,11.46,65.73
"2026-03-25 23:30:53",1093817,11.54,65.92,11.5,65.68
"2026-03-25 23:30:54",1093818,11.61,65.94,11.45,65.66
"2026-03-25 23:30:55",1093819,11.52,65.97,11.41,65.7
"2026-03-25 23:30:56",1093820,11.5,65.99,11.51,65.8
"2026-03-25 23:30:57",1093821,11.52,66.04,11.46,65.77
"2026-03-25 23:30:58",1093822,11.5,66.04,11.41,65.8
"2026-03-25 23:30:59",1093823,11.47,66.06,11.45,65.74
"2026-03-25 23:31:00",1093824,11.48,66.05,11.47,65.8
"2026-03-25 23:31:01",1093825,11.52,66.15,11.44,65.78
"2026-03-25 23:31:02",1093826,11.51,66.16,11.48,65.84
"2026-03-25 23:31:03",1093827,11.52,66.14,11.43,65.79
"2026-03-25 23:31:04",1093828,11.51,66.13,11.46,65.9
"2026-03-25 23:31:05",1093829,11.57,66.16,11.51,65.95
"2026-03-25 23:31:06",1093830,11.48,66.19,11.43,65.92
"2026-03-25 23:31:07",1093831,11.5,66.17,11.37,65.89
"2026-03-25 23:31:08",1093832,11.46,66.22,11.46,65.97
"2026-03-25 23:31:09",1093833,11.51,66.27,11.42,65.96
"2026-03-25 23:31:10",1093834,11.56,66.3,11.43,66.02
"2026-03-25 23:31:11",1093835,11.48,66.3,11.46,65.99
"2026-03-25 23:31:12",1093836,11.48,66.25,11.45,66.03
"2026-03-25 23:31:13",1093837,11.48,66.3,11.46,66.11
"2026-03-25 23:31:14",1093838,11.5,66.41,11.44,66.08
"2026-03-25 23:31:15",1093839,11.49,66.38,11.4,66.06
"2026-03-25 23:31:16",1093840,11.5,66.37,11.45,66.13
"2026-03-25 23:31:17",1093841,11.54,66.43,11.41,66.11
"2026-03-25 23:31:18",1093842,11.51,66.39,11.4,66.09
"2026-03-25 23:31:19",1093843,11.47,66.45,11.43,66.19
"2026-03-25 23:31:20",1093844,11.46,66.41,11.43,66.23
"2026-03-25 23:31:21",1093845,11.51,66.44,11.47,66.17
"2026-03-25 23:31:22",1093846,11.47,66.51,11.44,66.16
"2026-03-25 23:31:23",1093847,11.5,66.5,11.51,66.24
"2026-03-25 23:31:24",1093848,11.5,66.54,11.39,66.25
"2026-03-25 23:31:25",1093849,11.47,66.6,11.4,66.22
"2026-03-25 23:31:26",1093850,11.48,66.57,11.4,66.29
"2026-03-25 23:31:27",1093851,11.49,66.66,11.47,66.31
"2026-03-25 23:31:28",1093852,11.46,66.58,11.44,66.31
"2026-03-25 23:31:29",1093853,11.47,66.65,11.43,66.38
"2026-03-25 23:31:30",1093854,11.46,66.7,11.46,66.38
"2026-03-25 23:31:31",1093855,11.5,66.71,11.44,66.38
"2026-03-25 23:31:32",1093856,11.44,66.71,11.42,66.38
"2026-03-25 23:31:33",1093857,11.49,66.76,11.4,66.41
"2026-03-25 23:31:34",1093858,11.5,66.82,11.43,66.37
"2026-03-25 23:31:35",1093859,11.53,66.86,11.44,66.48
"2026-03-25 23:31:36",1093860,11.49,66.84,11.42,66.45
"2026-03-25 23:31:37",1093861,11.48,66.88,11.41,66.49
"2026-03-25 23:31:38",1093862,11.48,66.88,11.42,66.49
"2026-03-25 23:31:39",1093863,11.42,66.85,11.45,66.56
"2026-03-25 23:31:40",1093864,11.43,66.88,11.42,66.53
"2026-03-25 23:31:41",1093865,11.49,66.89,11.4,66.5
"2026-03-25 23:31:42",1093866,11.53,66.97,11.41,66.54
"2026-03-25 23:31:43",1093867,11.49,66.93,11.42,66.58
"2026-03-25 23:31:44",1093868,11.49,66.93,11.39,66.59
"2026-03-25 23:31:45",1093869,11.47,66.96,11.36,66.58
"2026-03-25 23:31:46",1093870,11.48,66.99,11.43,66.54
"2026-03-25 23:31:47",1093871,11.47,66.96,11.4,66.6
"2026-03-25 23:31:48",1093872,11.49,67.03,11.39,66.59
"2026-03-25 23:31:49",1093873,11.53,67.04,11.4,66.56
"2026-03-25 23:31:50",1093874,11.45,67.01,11.4,66.6
"2026-03-25 23:31:51",1093875,11.46,67.03,11.4,66.62
"2026-03-25 23:31:52",1093876,11.45,66.96,11.39,66.65
"2026-03-25 23:31:53",1093877,11.5,67.0,11.4,66.64
"2026-03-25 23:31:54",1093878,11.42,67.03,11.39,66.63
"2026-03-25 23:31:55",1093879,11.42,67.09,11.37,66.71
"2026-03-25 23:31:56",1093880,11.45,67.07,11.36,66.69
"2026-03-25 23:31:57",1093881,11.47,67.04,11.37,66.64
"2026-03-25 23:31:58",1093882,11.47,67.02,11.38,66.69
"2026-03-25 23:31:59",1093883,11.48,67.07,11.39,66.73
"2026-03-25 23:32:00",1093884,11.43,67.1,11.34,66.77
"2026-03-25 23:32:01",1093885,11.42,67.1,11.4,66.76
"2026-03-25 23:32:02",1093886,11.47,67.15,11.37,66.81
"2026-03-25 23:32:03",1093887,11.45,67.14,11.38,66.78
"2026-03-25 23:32:04",1093888,11.38,67.21,11.38,66.76
"2026-03-25 23:32:05",1093889,11.41,67.16,11.39,66.79
"2026-03-25 23:32:06",1093890,11.45,67.2,11.38,66.87
"2026-03-25 23:32:07",1093891,11.44,67.3,11.41,66.88
"2026-03-25 23:32:08",1093892,11.45,67.22,11.32,66.94
"2026-03-25 23:32:09",1093893,11.4,67.15,11.34,66.93
"2026-03-25 23:32:10",1093894,11.44,67.28,11.36,66.96
"2026-03-25 23:32:11",1093895,11.42,67.34,11.36,66.93
"2026-03-25 23:32:12",1093896,11.39,67.3,11.34,66.98
"2026-03-25 23:32:13",1093897,11.49,67.31,11.34,66.99
"2026-03-25 23:32:14",1093898,11.42,67.38,11.35,67.0
"2026-03-25 23:32:15",1093899,11.41,67.4,11.32,66.99
"2026-03-25 23:32:16",1093900,11.4,67.39,11.35,67.1
"2026-03-25 23:32:17",1093901,11.4,67.41,11.36,67.03
"2026-03-25 23:32:18",1093902,11.45,67.45,11.33,67.1
"2026-03-25 23:32:19",1093903,11.41,67.45,11.33,67.07
"2026-03-25 23:32:20",1093904,11.4,67.44,11.34,67.01
"2026-03-25 23:32:21",1093905,11.39,67.5,11.32,67.12
"2026-03-25 23:32:22",1093906,11.44,67.51,11.34,67.08
"2026-03-25 23:32:23",1093907,11.37,67.53,11.36,67.1
"2026-03-25 23:32:24",1093908,11.42,67.62,11.34,67.16
"2026-03-25 23:32:25",1093909,11.37,67.54,11.33,67.16
"2026-03-25 23:32:26",1093910,11.38,67.56,11.41,67.2
"2026-03-25 23:32:27",1093911,11.37,67.57,11.34,67.18
"2026-03-25 23:32:28",1093912,11.39,67.6,11.3,67.23
"2026-03-25 23:32:29",1093913,11.39,67.62,11.29,67.26
"2026-03-25 23:32:30",1093914,11.43,67.6,11.34,67.22
"2026-03-25 23:32:31",1093915,11.39,67.63,11.35,67.29
"2026-03-25 23:32:32",1093916,11.4,67.67,11.32,67.32
"2026-03-25 23:32:33",1093917,11.35,67.7,11.33,67.31
"2026-03-25 23:32:34",1093918,11.41,67.69,11.3,67.25
"2026-03-25 23:32:35",1093919,11.4,67.7,11.3,67.3
"2026-03-25 23:32:36",1093920,11.37,67.7,11.3,67.27
"2026-03-25 23:32:37",1093921,11.36,67.65,11.31,67.37
"2026-03-25 23:32:38",1093922,11.38,67.68,11.32,67.34
"2026-03-25 23:32:39",1093923,11.38,67.67,11.3,67.43
"2026-03-25 23:32:40",1093924,11.36,67.73,11.28,67.35
"2026-03-25 23:32:41",1093925,11.36,67.79,11.26,67.37
"2026-03-25 23:32:42",1093926,11.4,67.76,11.25,67.35
"2026-03-25 23:32:43",1093927,11.36,67.72,11.31,67.4
"2026-03-25 23:32:44",1093928,11.34,67.75,11.25,67.37
"2026-03-25 23:32:45",1093929,11.34,67.71,11.24,67.4
"2026-03-25 23:32:46",1093930,11.35,67.82,11.25,67.38
"2026-03-25 23:32:47",1093931,11.36,67.76,11.3,67.41
"2026-03-25 23:32:48",1093932,11.32,67.73,11.28,67.41
"2026-03-25 23:32:49",1093933,11.36,67.76,11.26,67.4
"2026-03-25 23:32:50",1093934,11.38,67.73,11.31,67.4
"2026-03-25 23:32:51",1093935,11.34,67.76,11.28,67.4
"2026-03-25 23:32:52",1093936,11.33,67.79,11.25,67.42
"2026-03-25 23:32:53",1093937,11.3,67.8,11.3,67.4
"2026-03-25 23:32:54",1093938,11.4,67.81,11.28,67.45
"2026-03-25 23:32:55",1093939,11.32,67.85,11.25,67.48
"2026-03-25 23:32:56",1093940,11.34,67.81,11.32,67.44
"2026-03-25 23:32:57",1093941,11.35,67.87,11.29,67.5
"2026-03-25 23:32:58",1093942,11.29,67.89,11.26,67.49
"2026-03-25 23:32:59",1093943,11.32,67.92,11.3,67.47
"2026-03-25 23:33:00",1093944,11.33,67.9,11.28,67.47
"2026-03-25 23:33:01",1093945,11.35,67.91,11.21,67.59
"2026-03-25 23:33:02",1093946,11.27,67.9,11.31,67.53
"2026-03-25 23:33:03",1093947,11.33,67.9,11.3,67.56
"2026-03-25 23:33:04",1093948,11.34,68.01,11.24,67.64
"2026-03-25 23:33:05",1093949,11.31,68.03,11.25,67.63
"2026-03-25 23:33:06",1093950,11.34,67.95,11.32,67.56
"2026-03-25 23:33:07",1093951,11.37,67.98,11.27,67.62
"2026-03-25 23:33:08",1093952,11.34,68.02,11.29,67.6
"2026-03-25 23:33:09",1093953,11.28,67.99,11.27,67.63
"2026-03-25 23:33:10",1093954,11.31,67.98,11.28,67.63
"2026-03-25 23:33:11",1093955,11.34,68.05,11.28,67.67
"2026-03-25 23:33:12",1093956,11.35,68.08,11.29,67.7
"2026-03-25 23:33:13",1093957,11.36,68.05,11.29,67.69
"2026-03-25 23:33:14",1093958,11.28,68.03,11.22,67.71
"2026-03-25 23:33:15",1093959,11.36,68.08,11.27,67.71
"2026-03-25 23:33:16",1093960,11.28,68.07,11.27,67.73
"2026-03-25 23:33:17",1093961,11.33,68.11,11.22,67.73
"2026-03-25 23:33:18",1093962,11.33,68.09,11.28,67.75
"2026-03-25 23:33:19",1093963,11.32,68.14,11.27,67.74
"2026-03-25 23:33:20",1093964,11.35,68.12,11.3,67.78
"2026-03-25 23:33:21",1093965,11.34,68.12,11.29,67.74
"2026-03-25 23:33:22",1093966,11.3,68.12,11.26,67.77
"2026-03-25 23:33:23",1093967,11.37,68.14,11.23,67.76
"2026-03-25 23:33:24",1093968,11.3,68.11,11.27,67.76
"2026-03-25 23:33:25",1093969,11.3,68.16,11.27,67.76
"2026-03-25 23:33:26",1093970,11.26,68.15,11.28,67.76
"2026-03-25 23:33:27",1093971,11.29,68.18,11.26,67.84
"2026-03-25 23:33:28",1093972,11.31,68.26,11.23,67.81
"2026-03-25 23:33:29",1093973,11.28,68.17,11.28,67.78
"2026-03-25 23:33:30",1093974,11.25,68.16,11.28,67.76
"2026-03-25 23:33:31",1093975,11.29,68.21,11.2,67.77
"2026-03-25 23:33:32",1093976,11.32,68.26,11.25,67.79
"2026-03-25 23:33:33",1093977,11.32,68.25,11.23,67.83
"2026-03-25 23:33:34",1093978,11.33,68.23,11.22,67.79
"2026-03-25 23:33:35",1093979,11.3,68.3,11.25,67.82
"2026-03-25 23:33:36",1093980,11.29,68.3,11.3,67.82
"2026-03-25 23:33:37",1093981,11.33,68.28,11.28,67.86
"2026-03-25 23:33:38",1093982,11.31,68.24,11.28,67.85
"2026-03-25 23:33:39",1093983,11.31,68.35,11.23,67.82
"2026-03-25 23:33:40",1093984,11.3,68.38,11.25,67.91
"2026-03-25 23:33:41",1093985,11.26,68.37,11.23,67.86
"2026-03-25 23:33:42",1093986,11.28,68.41,11.26,67.91
"2026-03-25 23:33:43",1093987,11.33,68.46,11.26,67.94
"2026-03-25 23:33:44",1093988,11.33,68.44,11.24,67.94
"2026-03-25 23:33:45",1093989,11.33,68.44,11.26,67.98
"2026-03-25 23:33:46",1093990,11.27,68.4,11.28,67.95
"2026-03-25 23:33:47",1093991,11.35,68.45,11.26,67.93
"2026-03-25 23:33:48",1093992,11.32,68.38,11.21,67.96
"2026-03-25 23:33:49",1093993,11.29,68.36,11.27,67.96
"2026-03-25 23:33:50",1093994,11.31,68.41,11.28,67.96
"2026-03-25 23:33:51",1093995,11.29,68.44,11.28,68.01
"2026-03-25 23:33:52",1093996,11.31,68.49,11.28,68.0
"2026-03-25 23:33:53",1093997,11.3,68.51,11.26,68.02
"2026-03-25 23:33:54",1093998,11.36,68.49,11.28,68.01
"2026-03-25 23:33:55",1093999,11.3,68.53,11.24,68.05
"2026-03-25 23:33:56",1094000,11.27,68.46,11.2,68.03
"2026-03-25 23:33:57",1094001,11.24,68.47,11.25,67.98
"2026-03-25 23:33:58",1094002,11.27,68.47,11.24,68.06
"2026-03-25 23:33:59",1094003,11.3,68.51,11.2,68.09
"2026-03-25 23:34:00",1094004,11.28,68.53,11.24,68.13
"2026-03-25 23:34:01",1094005,11.3,68.53,11.26,68.09
"2026-03-25 23:34:02",1094006,11.31,68.52,11.21,68.15
"2026-03-25 23:34:03",1094007,11.23,68.56,11.2,68.09
"2026-03-25 23:34:04",1094008,11.25,68.54,11.23,68.1
"2026-03-25 23:34:05",1094009,11.26,68.62,11.26,68.15
"2026-03-25 23:34:06",1094010,11.29,68.62,11.29,68.15
"2026-03-25 23:34:07",1094011,11.25,68.64,11.24,68.17
"2026-03-25 23:34:08",1094012,11.23,68.59,11.3,68.12
"2026-03-25 23:34:09",1094013,11.26,68.6,11.23,68.15
"2026-03-25 23:34:10",1094014,11.27,68.63,11.23,68.11
"2026-03-25 23:34:11",1094015,11.28,68.62,11.22,68.13
"2026-03-25 23:34:12",1094016,11.26,68.67,11.23,68.15
"2026-03-25 23:34:13",1094017,11.26,68.7,11.22,68.15
"2026-03-25 23:34:14",1094018,11.26,68.66,11.2,68.18
"2026-03-25 23:34:15",1094019,11.29,68.67,11.23,68.16
"2026-03-25 23:34:16",1094020,11.25,68.69,11.28,68.17
"2026-03-25 23:34:17",1094021,11.25,68.71,11.24,68.21
"2026-03-25 23:34:18",1094022,11.28,68.73,11.2,68.23
"2026-03-25 23:34:19",1094023,11.26,68.72,11.2,68.21
"2026-03-25 23:34:20",1094024,11.23,68.75,11.24,68.2
"2026-03-25 23:34:21",1094025,11.3,68.74,11.27,68.24
"2026-03-25 23:34:22",1094026,11.27,68.74,11.24,68.3
"2026-03-25 23:34:23",1094027,11.24,68.76,11.22,68.29
"2026-03-25 23:34:24",1094028,11.34,68.75,11.22,68.35
"2026-03-25 23:34:25",1094029,11.26,68.84,11.21,68.32
"2026-03-25 23:34:26",1094030,11.33,68.8,11.29,68.32
"2026-03-25 23:34:27",1094031,11.24,68.86,11.25,68.33
"2026-03-25 23:34:28",1094032,11.29,68.88,11.18,68.34
"2026-03-25 23:34:29",1094033,11.3,68.85,11.22,68.39
"2026-03-25 23:34:30",1094034,11.34,68.85,11.26,68.38
"2026-03-25 23:34:31",1094035,11.25,68.93,11.21,68.42
"2026-03-25 23:34:32",1094036,11.28,68.92,11.24,68.44
"2026-03-25 23:34:33",1094037,11.3,68.94,11.16,68.41
"2026-03-25 23:34:34",1094038,11.24,68.96,11.23,68.41
"2026-03-25 23:34:35",1094039,11.27,68.87,11.22,68.43
"2026-03-25 23:34:36",1094040,11.31,68.96,11.22,68.46
"2026-03-25 23:34:37",1094041,11.22,68.97,11.2,68.43
"2026-03-25 23:34:38",1094042,11.23,69.0,11.23,68.49
"2026-03-25 23:34:39",1094043,11.29,68.97,11.22,68.52
"2026-03-25 23:34:40",1094044,11.31,69.08,11.21,68.53
"2026-03-25 23:34:41",1094045,11.32,69.03,11.24,68.51
"2026-03-25 23:34:42",1094046,11.28,69.07,11.22,68.56
"2026-03-25 23:34:43",1094047,11.3,68.96,11.24,68.47
"2026-03-25 23:34:44",1094048,11.33,69.0,11.21,68.54
"2026-03-25 23:34:45",1094049,11.31,68.98,11.22,68.56
"2026-03-25 23:34:46",1094050,11.3,69.01,11.21,68.59
"2026-03-25 23:34:47",1094051,11.24,69.03,11.26,68.61
"2026-03-25 23:34:48",1094052,11.27,69.04,11.27,68.58
"2026-03-25 23:34:49",1094053,11.26,69.08,11.19,68.6
"2026-03-25 23:34:50",1094054,11.3,69.09,11.25,68.56
"2026-03-25 23:34:51",1094055,11.26,69.08,11.22,68.57
"2026-03-25 23:34:52",1094056,11.33,69.11,11.25,68.59
"2026-03-25 23:34:53",1094057,11.28,69.08,11.23,68.6
"2026-03-25 23:34:54",1094058,11.25,69.03,11.18,68.59
"2026-03-25 23:34:55",1094059,11.27,69.07,11.26,68.62
"2026-03-25 23:34:56",1094060,11.24,69.08,11.26,68.67
"2026-03-25 23:34:57",1094061,11.24,69.04,11.26,68.59
"2026-03-25 23:34:58",1094062,11.26,69.11,11.24,68.59
"2026-03-25 23:34:59",1094063,11.32,69.06,11.19,68.6
"2026-03-25 23:35:00",1094064,11.29,69.11,11.23,68.61
"2026-03-25 23:35:01",1094065,11.29,69.08,11.27,68.7
"2026-03-25 23:35:02",1094066,11.28,69.13,11.22,68.67
"2026-03-25 23:35:03",1094067,11.26,69.11,11.22,68.71
"2026-03-25 23:35:04",1094068,11.3,69.17,11.19,68.74
"2026-03-25 23:35:05",1094069,11.24,69.15,11.27,68.7
"2026-03-25 23:35:06",1094070,11.3,69.2,11.22,68.74
"2026-03-25 23:35:07",1094071,11.27,69.19,11.21,68.69
"2026-03-25 23:35:08",1094072,11.28,69.18,11.27,68.66
"2026-03-25 23:35:09",1094073,11.3,69.16,11.23,68.73
"2026-03-25 23:35:10",1094074,11.22,69.19,11.25,68.81
"2026-03-25 23:35:11",1094075,11.2,69.19,11.18,68.76
"2026-03-25 23:35:12",1094076,11.25,69.22,11.18,68.74
"2026-03-25 23:35:13",1094077,11.3,69.2,11.22,68.76
"2026-03-25 23:35:14",1094078,11.29,69.18,11.24,68.72
"2026-03-25 23:35:15",1094079,11.27,69.21,11.21,68.72
"2026-03-25 23:35:16",1094080,11.27,69.19,11.21,68.71
"2026-03-25 23:35:17",1094081,11.2,69.19,11.17,68.73
"2026-03-25 23:35:18",1094082,11.26,69.21,11.24,68.76
"2026-03-25 23:35:19",1094083,11.25,69.23,11.22,68.71
"2026-03-25 23:35:20",1094084,11.31,69.21,11.15,68.73
"2026-03-25 23:35:21",1094085,11.28,69.22,11.21,68.72
"2026-03-25 23:35:22",1094086,11.31,69.24,11.21,68.72
"2026-03-25 23:35:23",1094087,11.28,69.14,11.18,68.72
"2026-03-25 23:35:24",1094088,11.26,69.2,11.14,68.69
"2026-03-25 23:35:25",1094089,11.22,69.2,11.17,68.71
"2026-03-25 23:35:26",1094090,11.24,69.29,11.2,68.82
"2026-03-25 23:35:27",1094091,11.19,69.24,11.23,68.78
"2026-03-25 23:35:28",1094092,11.24,69.28,11.22,68.74
"2026-03-25 23:35:29",1094093,11.25,69.29,11.18,68.73
"2026-03-25 23:35:30",1094094,11.25,69.26,11.18,68.77
"2026-03-25 23:35:31",1094095,11.27,69.24,11.19,68.82
"2026-03-25 23:35:32",1094096,11.26,69.3,11.19,68.77
"2026-03-25 23:35:33",1094097,11.27,69.23,11.16,68.84
"2026-03-25 23:35:34",1094098,11.25,69.27,11.15,68.87
"2026-03-25 23:35:35",1094099,11.25,69.25,11.19,68.82
"2026-03-25 23:35:36",1094100,11.23,69.33,11.26,68.82
"2026-03-25 23:35:37",1094101,11.23,69.34,11.19,68.86
"2026-03-25 23:35:38",1094102,11.18,69.34,11.11,68.85
"2026-03-25 23:35:39",1094103,11.2,69.25,11.19,68.85
"2026-03-25 23:35:40",1094104,11.23,69.28,11.19,68.82
"2026-03-25 23:35:41",1094105,11.19,69.31,11.14,68.87
"2026-03-25 23:35:42",1094106,11.26,69.21,11.17,68.76
"2026-03-25 23:35:43",1094107,11.28,69.33,11.2,68.8
"2026-03-25 23:35:44",1094108,11.26,69.26,11.15,68.8
"2026-03-25 23:35:45",1094109,11.26,69.23,11.13,68.83
"2026-03-25 23:35:46",1094110,11.2,69.27,11.18,68.75
"2026-03-25 23:35:47",1094111,11.14,69.2,11.13,68.72
"2026-03-25 23:35:48",1094112,11.21,69.24,11.13,68.75
"2026-03-25 23:35:49",1094113,11.19,69.24,11.1,68.87
"2026-03-25 23:35:50",1094114,11.23,69.21,11.11,68.83
"2026-03-25 23:35:51",1094115,11.12,69.21,11.16,68.8
"2026-03-25 23:35:52",1094116,11.18,69.21,11.15,68.81
"2026-03-25 23:35:53",1094117,11.23,69.21,11.16,68.8
"2026-03-25 23:35:54",1094118,11.23,69.25,11.12,68.83
"2026-03-25 23:35:55",1094119,11.21,69.21,11.18,68.82
"2026-03-25 23:35:56",1094120,11.2,69.24,11.18,68.87
"2026-03-25 23:35:57",1094121,11.18,69.23,11.18,68.91
"2026-03-25 23:35:58",1094122,11.24,69.26,11.13,68.89
"2026-03-25 23:35:59",1094123,11.23,69.26,11.12,68.84
"2026-03-25 23:36:00",1094124,11.21,69.32,11.2,68.89
"2026-03-25 23:36:01",1094125,11.22,69.29,11.19,68.91
"2026-03-25 23:36:02",1094126,11.25,69.34,11.11,68.89
"2026-03-25 23:36:03",1094127,11.24,69.32,11.12,68.89
"2026-03-25 23:36:04",1094128,11.19,69.3,11.15,68.9
"2026-03-25 23:36:05",1094129,11.21,69.25,11.2,68.94
"2026-03-25 23:36:06",1094130,11.22,69.25,11.18,68.98
"2026-03-25 23:36:07",1094131,11.2,69.36,11.15,68.92
"2026-03-25 23:36:08",1094132,11.22,69.33,11.14,68.93
"2026-03-25 23:36:09",1094133,11.2,69.36,11.17,68.99
"2026-03-25 23:36:10",1094134,11.18,69.35,11.17,68.99
"2026-03-25 23:36:11",1094135,11.17,69.38,11.13,68.95
"2026-03-25 23:36:12",1094136,11.17,69.35,11.1,68.98
"2026-03-25 23:36:13",1094137,11.21,69.37,11.1,69.03
"2026-03-25 23:36:14",1094138,11.21,69.37,11.19,69.02
"2026-03-25 23:36:15",1094139,11.25,69.41,11.17,69.02
"2026-03-25 23:36:16",1094140,11.2,69.42,11.13,69.02
"2026-03-25 23:36:17",1094141,11.2,69.44,11.12,69.01
"2026-03-25 23:36:18",1094142,11.13,69.48,11.13,69.02
"2026-03-25 23:36:19",1094143,11.15,69.49,11.14,69.03
"2026-03-25 23:36:20",1094144,11.14,69.45,11.14,69.04
"2026-03-25 23:36:21",1094145,11.19,69.51,11.12,69.09
"2026-03-25 23:36:22",1094146,11.21,69.48,11.11,69.09
"2026-03-25 23:36:23",1094147,11.17,69.48,11.12,69.1
"2026-03-25 23:36:24",1094148,11.25,69.5,11.2,69.04
"2026-03-25 23:36:25",1094149,11.2,69.53,11.22,69.05
"2026-03-25 23:36:26",1094150,11.17,69.52,11.1,69.01
"2026-03-25 23:36:27",1094151,11.18,69.61,11.06,69.05
"2026-03-25 23:36:28",1094152,11.21,69.55,11.05,69.05
"2026-03-25 23:36:29",1094153,11.21,69.55,11.2,69.08
"2026-03-25 23:36:30",1094154,11.19,69.54,11.17,69.03
"2026-03-25 23:36:31",1094155,11.12,69.51,11.1,69.06
"2026-03-25 23:36:32",1094156,11.17,69.65,11.12,69.06
"2026-03-25 23:36:33",1094157,11.16,69.65,11.16,69.05
"2026-03-25 23:36:34",1094158,11.18,69.6,11.17,69.02
"2026-03-25 23:36:35",1094159,11.21,69.52,11.12,69.05
"2026-03-25 23:36:36",1094160,11.21,69.6,11.08,69.04
"2026-03-25 23:36:37",1094161,11.15,69.58,11.11,69.07
"2026-03-25 23:36:38",1094162,11.16,69.62,11.1,69.06
"2026-03-25 23:36:39",1094163,11.18,69.56,11.18,69.05
"2026-03-25 23:36:40",1094164,11.17,69.54,11.14,69.05
"2026-03-25 23:36:41",1094165,11.19,69.54,11.11,69.04
"2026-03-25 23:36:42",1094166,11.21,69.6,11.07,69.03
"2026-03-25 23:36:43",1094167,11.12,69.6,11.06,69.05
"2026-03-25 23:36:44",1094168,11.17,69.62,11.17,69.03
"2026-03-25 23:36:45",1094169,11.17,69.58,11.12,69.07
"2026-03-25 23:36:46",1094170,11.18,69.58,11.14,69.09
"2026-03-25 23:36:47",1094171,11.19,69.55,11.07,69.1
"2026-03-25 23:36:48",1094172,11.15,69.58,11.11,69.12
"2026-03-25 23:36:49",1094173,11.14,69.64,11.11,69.08
"2026-03-25 23:36:50",1094174,11.17,69.61,11.08,69.1
"2026-03-25 23:36:51",1094175,11.17,69.59,11.04,69.15
"2026-03-25 23:36:52",1094176,11.25,69.65,11.08,69.08
"2026-03-25 23:36:53",1094177,11.22,69.63,11.1,69.09
"2026-03-25 23:36:54",1094178,11.15,69.62,11.16,69.13
"2026-03-25 23:36:55",1094179,11.1,69.61,11.1,69.16
"2026-03-25 23:36:56",1094180,11.11,69.63,11.12,69.15
"2026-03-25 23:36:57",1094181,11.16,69.71,11.13,69.16
"2026-03-25 23:36:58",1094182,11.16,69.63,11.13,69.13
"2026-03-25 23:36:59",1094183,11.18,69.7,11.08,69.14
"2026-03-25 23:37:00",1094184,11.14,69.66,11.04,69.22
"2026-03-25 23:37:01",1094185,11.16,69.65,11.08,69.16
"2026-03-25 23:37:02",1094186,11.13,69.64,11.11,69.16
"2026-03-25 23:37:03",1094187,11.16,69.62,11.09,69.17
"2026-03-25 23:37:04",1094188,11.16,69.71,11.09,69.14
"2026-03-25 23:37:05",1094189,11.12,69.66,11.05,69.23
"2026-03-25 23:37:06",1094190,11.14,69.69,11.07,69.14
"2026-03-25 23:37:07",1094191,11.11,69.73,11.14,69.16
"2026-03-25 23:37:08",1094192,11.2,69.72,11.12,69.13
"2026-03-25 23:37:09",1094193,11.15,69.69,11.1,69.18
"2026-03-25 23:37:10",1094194,11.11,69.68,11.05,69.23
"2026-03-25 23:37:11",1094195,11.11,69.68,11.05,69.17
"2026-03-25 23:37:12",1094196,11.16,69.66,11.12,69.17
"2026-03-25 23:37:13",1094197,11.14,69.72,11.06,69.18
"2026-03-25 23:37:14",1094198,11.14,69.72,11.06,69.15
"2026-03-25 23:37:15",1094199,11.19,69.75,11.08,69.16
"2026-03-25 23:37:16",1094200,11.15,69.72,11.07,69.14
"2026-03-25 23:37:17",1094201,11.12,69.71,11.13,69.19
"2026-03-25 23:37:18",1094202,11.13,69.73,11.12,69.2
"2026-03-25 23:37:19",1094203,11.12,69.75,11.08,69.2
"2026-03-25 23:37:20",1094204,11.14,69.78,11.06,69.28
"2026-03-25 23:37:21",1094205,11.13,69.85,11.04,69.23
"2026-03-25 23:37:22",1094206,11.2,69.84,11.09,69.18
"2026-03-25 23:37:23",1094207,11.14,69.88,11.11,69.25
"2026-03-25 23:37:24",1094208,11.11,69.87,11.02,69.23
"2026-03-25 23:37:25",1094209,11.11,69.92,11.05,69.28
"2026-03-25 23:37:26",1094210,11.09,69.88,11.05,69.33
"2026-03-25 23:37:27",1094211,11.1,69.91,11.12,69.33
"2026-03-25 23:37:28",1094212,11.05,69.92,11.09,69.28
"2026-03-25 23:37:29",1094213,11.17,69.95,11.1,69.31
"2026-03-25 23:37:30",1094214,11.19,69.95,11.01,69.38
"2026-03-25 23:37:31",1094215,11.16,69.95,11.05,69.32
"2026-03-25 23:37:32",1094216,11.1,69.89,11.08,69.37
"2026-03-25 23:37:33",1094217,11.13,70.0,11.14,69.39
"2026-03-25 23:37:34",1094218,11.14,69.95,11.11,69.41
"2026-03-25 23:37:35",1094219,11.13,70.0,11.05,69.43
