"TOA5","4175","CR6","4175","CR6.14.5.0 CR6-WIFI.05.03","CPU:single_polled_ARPA_1.05.CR6","28493","Slow"
"TIMESTAMP","RECORD","AirTC1","RH1"
"TS","RN","Deg C","%"
"","","Smp","Smp"
"2026-03-26 13:17:44",1124061,11.73,38.04
"2026-03-26 13:17:45",1124062,11.67,38.06
"2026-03-26 13:17:46",1124063,11.8,38.12
"2026-03-26 13:17:47",1124064,11.79,38.15
"2026-03-26 13:17:48",1124065,11.75,38.18
"2026-03-26 13:17:49",1124066,11.69,38.11
"2026-03-26 13:17:50",1124067,11.72,38.07
"2026-03-26 13:17:51",1124068,11.72,38.11
"2026-03-26 13:17:52",1124069,11.75,38.04
"2026-03-26 13:17:53",1124070,11.65,37.92
"2026-03-26 13:17:54",1124071,11.72,37.83
"2026-03-26 13:17:55",1124072,11.64,37.76
"2026-03-26 13:17:56",1124073,11.66,37.7
"2026-03-26 13:17:57",1124074,11.82,37.82
"2026-03-26 13:17:58",1124075,11.77,37.76
"2026-03-26 13:17:59",1124076,11.79,37.75
"2026-03-26 13:18:00",1124077,11.76,37.71
"2026-03-26 13:18:01",1124078,11.64,37.64
"2026-03-26 13:18:02",1124079,11.69,37.67
"2026-03-26 13:18:03",1124080,11.74,37.63
"2026-03-26 13:18:04",1124081,11.73,37.59
"2026-03-26 13:18:05",1124082,11.77,37.62
"2026-03-26 13:18:06",1124083,11.76,37.54
"2026-03-26 13:18:07",1124084,11.78,37.62
"2026-03-26 13:18:08",1124085,11.83,37.59
"2026-03-26 13:18:09",1124086,11.76,37.67
"2026-03-26 13:18:10",1124087,11.75,37.71
"2026-03-26 13:18:11",1124088,11.75,37.75
"2026-03-26 13:18:12",1124089,12.43,37.76
"2026-03-26 13:18:13",1124090,11.73,37.74
"2026-03-26 13:18:14",1124091,11.65,37.82
"2026-03-26 13:18:15",1124092,11.69,37.83
"2026-03-26 13:18:16",1124093,11.75,37.94
"2026-03-26 13:18:17",1124094,11.76,37.96
"2026-03-26 13:18:18",1124095,11.63,37.83
"2026-03-26 13:18:19",1124096,11.76,38.11
"2026-03-26 13:18:20",1124097,11.76,38.19
"2026-03-26 13:18:21",1124098,11.81,38.09
"2026-03-26 13:18:22",1124099,11.65,38.01
"2026-03-26 13:18:23",1124100,11.67,37.91
"2026-03-26 13:18:24",1124101,11.79,38.08
"2026-03-26 13:18:25",1124102,11.74,38.09
"2026-03-26 13:18:26",1124103,11.74,38.06
"2026-03-26 13:18:27",1124104,11.74,38.06
"2026-03-26 13:18:28",1124105,11.72,38.13
"2026-03-26 13:18:29",1124106,11.69,38.06
"2026-03-26 13:18:30",1124107,11.75,38.23
"2026-03-26 13:18:31",1124108,11.79,38.17
"2026-03-26 13:18:32",1124109,11.82,38.27
"2026-03-26 13:18:33",1124110,11.7,38.22
"2026-03-26 13:18:34",1124111,11.63,38.22
"2026-03-26 13:18:35",1124112,11.75,38.32
"2026-03-26 13:18:36",1124113,11.74,38.36
"2026-03-26 13:18:37",1124114,11.75,38.34
"2026-03-26 13:18:38",1124115,11.71,38.29
"2026-03-26 13:18:39",1124116,11.72,38.27
"2026-03-26 13:18:40",1124117,11.79,38.33
"2026-03-26 13:18:41",1124118,11.78,38.18
"2026-03-26 13:18:42",1124119,11.73,38.25
"2026-03-26 13:18:43",1124120,11.78,38.19
"2026-03-26 13:18:44",1124121,11.79,38.09
"2026-03-26 13:18:45",1124122,11.74,38.05
"2026-03-26 13:18:46",1124123,11.75,38.15
"2026-03-26 13:18:47",1124124,11.7,38.11
"2026-03-26 13:18:48",1124125,11.74,38.2
"2026-03-26 13:18:49",1124126,11.74,38.23
"2026-03-26 13:18:50",1124127,11.76,38.25
"2026-03-26 13:18:51",1124128,11.78,38.36
"2026-03-26 13:18:52",1124129,11.82,38.45
"2026-03-26 13:18:53",1124130,11.76,38.48
"2026-03-26 13:18:54",1124131,11.78,38.56
"2026-03-26 13:18:55",1124132,11.76,38.53
"2026-03-26 13:18:56",1124133,11.73,38.53
"2026-03-26 13:18:57",1124134,11.74,38.63
"2026-03-26 13:18:58",1124135,11.77,38.59
"2026-03-26 13:18:59",1124136,11.75,38.64
"2026-03-26 13:19:00",1124137,11.72,38.7
"2026-03-26 13:19:01",1124138,11.71,38.73
"2026-03-26 13:19:02",1124139,11.76,38.87
"2026-03-26 13:19:03",1124140,11.74,38.92
"2026-03-26 13:19:04",1124141,11.74,39.06
"2026-03-26 13:19:05",1124142,11.78,39.14
"2026-03-26 13:19:06",1124143,11.78,39.14
"2026-03-26 13:19:07",1124144,11.78,39.16
"2026-03-26 13:19:08",1124145,11.81,39.17
"2026-03-26 13:19:09",1124146,11.66,39
"2026-03-26 13:19:10",1124147,11.69,38.95
"2026-03-26 13:19:11",1124148,11.68,38.93
"2026-03-26 13:19:12",1124149,11.7,38.81
"2026-03-26 13:19:13",1124150,11.73,38.96
"2026-03-26 13:19:14",1124151,11.75,38.9
"2026-03-26 13:19:15",1124152,11.73,38.89
"2026-03-26 13:19:16",1124153,11.7,38.9
"2026-03-26 13:19:17",1124154,11.77,38.72
"2026-03-26 13:19:18",1124155,11.65,38.61
"2026-03-26 13:19:19",1124156,11.73,38.62
"2026-03-26 13:19:20",1124157,11.65,38.47
"2026-03-26 13:19:21",1124158,11.68,38.54
"2026-03-26 13:19:22",1124159,11.67,38.48
"2026-03-26 13:19:23",1124160,11.71,38.56
"2026-03-26 13:19:24",1124161,11.73,38.66
"2026-03-26 13:19:25",1124162,11.77,38.66
"2026-03-26 13:19:26",1124163,11.8,38.62
"2026-03-26 13:19:27",1124164,11.79,38.62
"2026-03-26 13:19:28",1124165,11.67,38.5
"2026-03-26 13:19:29",1124166,11.74,38.49
"2026-03-26 13:19:30",1124167,11.74,38.36
"2026-03-26 13:19:31",1124168,11.68,38.33
"2026-03-26 13:19:32",1124169,11.7,38.34
"2026-03-26 13:19:33",1124170,11.67,38.39
"2026-03-26 13:19:34",1124171,11.62,38.48
"2026-03-26 13:19:35",1124172,11.74,38.58
"2026-03-26 13:19:36",1124173,11.75,38.64
"2026-03-26 13:19:37",1124174,11.74,38.6
"2026-03-26 13:19:38",1124175,11.76,38.66
"2026-03-26 13:19:39",1124176,11.76,38.57
"2026-03-26 13:19:40",1124177,11.74,38.53
"2026-03-26 13:19:41",1124178,11.7,38.56
"2026-03-26 13:19:42",1124179,11.63,38.45
"2026-03-26 13:19:43",1124180,11.67,38.32
"2026-03-26 13:19:44",1124181,11.7,38.38
"2026-03-26 13:19:45",1124182,11.73,38.37
"2026-03-26 13:19:46",1124183,11.76,38.31
"2026-03-26 13:19:47",1124184,11.82,38.23
"2026-03-26 13:19:48",1124185,11.73,38.31
"2026-03-26 13:19:49",1124186,11.76,38.25
"2026-03-26 13:19:50",1124187,11.71,38.21
"2026-03-26 13:19:51",1124188,11.75,38.17
"2026-03-26 13:19:52",1124189,11.68,38.19
"2026-03-26 13:19:53",1124190,11.68,38.18
"2026-03-26 13:19:54",1124191,11.7,38.28
"2026-03-26 13:19:55",1124192,11.7,38.31
"2026-03-26 13:19:56",1124193,11.6,38.2
"2026-03-26 13:19:57",1124194,11.77,38.45
"2026-03-26 13:19:58",1124195,11.71,38.46
"2026-03-26 13:19:59",1124196,11.64,38.24
"2026-03-26 13:20:00",1124197,11.65,38.34
"2026-03-26 13:20:01",1124198,11.65,38.44
"2026-03-26 13:20:02",1124199,11.81,38.4
"2026-03-26 13:20:03",1124200,11.68,38.37
"2026-03-26 13:20:04",1124201,11.72,38.38
"2026-03-26 13:20:05",1124202,11.73,38.37
"2026-03-26 13:20:06",1124203,11.69,38.45
"2026-03-26 13:20:07",1124204,11.73,38.4
"2026-03-26 13:20:08",1124205,11.78,38.38
"2026-03-26 13:20:09",1124206,11.76,38.47
"2026-03-26 13:20:10",1124207,11.8,38.47
"2026-03-26 13:20:11",1124208,11.71,38.43
"2026-03-26 13:20:12",1124209,11.65,38.39
"2026-03-26 13:20:13",1124210,11.75,38.43
"2026-03-26 13:20:14",1124211,11.68,38.47
"2026-03-26 13:20:15",1124212,11.71,38.44
"2026-03-26 13:20:16",1124213,11.7,38.53
"2026-03-26 13:20:17",1124214,11.7,38.52
"2026-03-26 13:20:18",1124215,11.81,38.56
"2026-03-26 13:20:19",1124216,11.83,38.64
"2026-03-26 13:20:20",1124217,11.76,38.7
"2026-03-26 13:20:21",1124218,11.81,38.66
"2026-03-26 13:20:22",1124219,11.7,38.58
"2026-03-26 13:20:23",1124220,11.66,38.47
"2026-03-26 13:20:24",1124221,11.73,38.56
"2026-03-26 13:20:25",1124222,11.74,38.52
"2026-03-26 13:20:26",1124223,11.68,38.53
"2026-03-26 13:20:27",1124224,11.69,38.46
"2026-03-26 13:20:28",1124225,11.71,38.52
"2026-03-26 13:20:29",1124226,11.79,38.67
"2026-03-26 13:20:30",1124227,11.76,38.69
"2026-03-26 13:20:31",1124228,11.75,38.63
"2026-03-26 13:20:32",1124229,11.71,38.57
"2026-03-26 13:20:33",1124230,11.68,38.54
"2026-03-26 13:20:34",1124231,11.77,38.55
"2026-03-26 13:20:35",1124232,11.73,38.47
"2026-03-26 13:20:36",1124233,11.71,38.35
"2026-03-26 13:20:37",1124234,11.71,38.36
"2026-03-26 13:20:38",1124235,11.7,38.32
"2026-03-26 13:20:39",1124236,11.66,38.29
"2026-03-26 13:20:40",1124237,11.76,38.39
"2026-03-26 13:20:41",1124238,11.76,38.44
"2026-03-26 13:20:42",1124239,11.76,38.41
"2026-03-26 13:20:43",1124240,11.83,38.47
"2026-03-26 13:20:44",1124241,11.72,38.43
"2026-03-26 13:20:45",1124242,11.75,38.49
"2026-03-26 13:20:46",1124243,11.71,38.42
"2026-03-26 13:20:47",1124244,11.73,38.53
"2026-03-26 13:20:48",1124245,11.65,38.59
"2026-03-26 13:20:49",1124246,11.7,38.66
"2026-03-26 13:20:50",1124247,11.6,38.49
"2026-03-26 13:20:51",1124248,11.77,38.64
"2026-03-26 13:20:52",1124249,11.78,38.71
"2026-03-26 13:20:53",1124250,11.67,38.68
"2026-03-26 13:20:54",1124251,11.74,38.84
"2026-03-26 13:20:55",1124252,11.65,38.63
"2026-03-26 13:20:56",1124253,11.71,38.88
"2026-03-26 13:20:57",1124254,11.66,38.78
"2026-03-26 13:20:58",1124255,11.71,38.81
"2026-03-26 13:20:59",1124256,11.7,38.82
"2026-03-26 13:21:00",1124257,11.76,38.65
"2026-03-26 13:21:01",1124258,11.74,38.57
"2026-03-26 13:21:02",1124259,11.76,38.58
"2026-03-26 13:21:03",1124260,11.69,38.54
"2026-03-26 13:21:04",1124261,11.82,38.56
"2026-03-26 13:21:05",1124262,11.78,38.37
"2026-03-26 13:21:06",1124263,11.61,39.95
"2026-03-26 13:21:07",1124264,11.75,38.35
"2026-03-26 13:21:08",1124265,11.71,38.24
"2026-03-26 13:21:09",1124266,11.72,38.19
"2026-03-26 13:21:10",1124267,11.71,38.25
"2026-03-26 13:21:11",1124268,11.73,38.25
"2026-03-26 13:21:12",1124269,11.8,38.34
"2026-03-26 13:21:13",1124270,11.75,38.41
"2026-03-26 13:21:14",1124271,11.76,38.41
"2026-03-26 13:21:15",1124272,11.7,38.46
"2026-03-26 13:21:16",1124273,11.67,38.38
"2026-03-26 13:21:17",1124274,11.68,38.37
"2026-03-26 13:21:18",1124275,11.73,38.52
"2026-03-26 13:21:19",1124276,11.71,38.53
"2026-03-26 13:21:20",1124277,11.76,38.67
"2026-03-26 13:21:21",1124278,11.67,38.65
"2026-03-26 13:21:22",1124279,11.71,38.68
"2026-03-26 13:21:23",1124280,11.81,38.75
"2026-03-26 13:21:24",1124281,11.76,38.67
"2026-03-26 13:21:25",1124282,11.78,38.67
"2026-03-26 13:21:26",1124283,11.75,38.66
"2026-03-26 13:21:27",1124284,11.79,38.58
"2026-03-26 13:21:28",1124285,11.71,38.54
"2026-03-26 13:21:29",1124286,11.72,38.56
"2026-03-26 13:21:30",1124287,11.74,38.47
"2026-03-26 13:21:31",1124288,11.75,38.46
"2026-03-26 13:21:32",1124289,11.73,38.53
"2026-03-26 13:21:33",1124290,11.72,38.46
"2026-03-26 13:21:34",1124291,11.78,38.57
"2026-03-26 13:21:35",1124292,11.83,38.52
"2026-03-26 13:21:36",1124293,11.77,38.53
"2026-03-26 13:21:37",1124294,11.77,38.62
"2026-03-26 13:21:38",1124295,11.7,38.62
"2026-03-26 13:21:39",1124296,11.77,38.6
"2026-03-26 13:21:40",1124297,11.79,38.74
"2026-03-26 13:21:41",1124298,11.73,38.62
"2026-03-26 13:21:42",1124299,11.73,38.7
"2026-03-26 13:21:43",1124300,11.76,38.75
"2026-03-26 13:21:44",1124301,11.76,38.78
"2026-03-26 13:21:45",1124302,11.79,38.8
"2026-03-26 13:21:46",1124303,11.75,38.76
"2026-03-26 13:21:47",1124304,11.77,38.76
"2026-03-26 13:21:48",1124305,11.76,38.78
"2026-03-26 13:21:49",1124306,11.79,38.78
"2026-03-26 13:21:50",1124307,11.72,38.75
"2026-03-26 13:21:51",1124308,11.71,38.7
"2026-03-26 13:21:52",1124309,11.73,38.76
"2026-03-26 13:21:53",1124310,11.72,38.74
"2026-03-26 13:21:54",1124311,11.73,38.78
"2026-03-26 13:21:55",1124312,11.7,38.66
"2026-03-26 13:21:56",1124313,11.78,38.75
"2026-03-26 13:21:57",1124314,11.8,38.66
"2026-03-26 13:21:58",1124315,11.76,38.65
"2026-03-26 13:21:59",1124316,11.67,38.41
"2026-03-26 13:22:00",1124317,11.69,38.37
"2026-03-26 13:22:01",1124318,11.79,38.43
"2026-03-26 13:22:02",1124319,11.7,38.21
"2026-03-26 13:22:03",1124320,11.68,38.25
"2026-03-26 13:22:04",1124321,11.71,38.26
"2026-03-26 13:22:05",1124322,11.83,38.26
"2026-03-26 13:22:06",1124323,11.6,38.08
"2026-03-26 13:22:07",1124324,11.67,38.24
"2026-03-26 13:22:08",1124325,11.79,38.26
"2026-03-26 13:22:09",1124326,11.77,38.2
"2026-03-26 13:22:10",1124327,11.74,38.15
"2026-03-26 13:22:11",1124328,11.62,38.05
"2026-03-26 13:22:12",1124329,11.79,38.13
"2026-03-26 13:22:13",1124330,11.73,38.08
"2026-03-26 13:22:14",1124331,11.72,38.2
"2026-03-26 13:22:15",1124332,11.74,38.22
"2026-03-26 13:22:16",1124333,11.74,38.26
"2026-03-26 13:22:17",1124334,11.74,38.3
"2026-03-26 13:22:18",1124335,11.78,38.37
"2026-03-26 13:22:19",1124336,11.77,38.33
"2026-03-26 13:22:20",1124337,11.86,38.35
"2026-03-26 13:22:21",1124338,11.76,38.36
"2026-03-26 13:22:22",1124339,11.62,38.18
"2026-03-26 13:22:23",1124340,11.73,38.32
"2026-03-26 13:22:24",1124341,11.71,38.21
"2026-03-26 13:22:25",1124342,11.73,38.15
"2026-03-26 13:22:26",1124343,11.73,38
"2026-03-26 13:22:27",1124344,11.79,37.96
"2026-03-26 13:22:28",1124345,11.85,37.93
"2026-03-26 13:22:29",1124346,11.78,37.88
"2026-03-26 13:22:30",1124347,11.82,37.79
"2026-03-26 13:22:31",1124348,11.78,37.77
"2026-03-26 13:22:32",1124349,11.71,37.69
"2026-03-26 13:22:33",1124350,11.66,37.54
"2026-03-26 13:22:34",1124351,11.8,37.7
"2026-03-26 13:22:35",1124352,11.76,37.71
"2026-03-26 13:22:36",1124353,11.75,37.69
"2026-03-26 13:22:37",1124354,11.75,37.77
"2026-03-26 13:22:38",1124355,11.76,37.83
"2026-03-26 13:22:39",1124356,11.91,37.88
"2026-03-26 13:22:40",1124357,11.78,37.97
"2026-03-26 13:22:41",1124358,11.81,37.94
"2026-03-26 13:22:42",1124359,11.82,37.95
"2026-03-26 13:22:43",1124360,11.81,37.92
"2026-03-26 13:22:44",1124361,11.67,37.85
"2026-03-26 13:22:45",1124362,11.85,38
"2026-03-26 13:22:46",1124363,11.72,37.94
"2026-03-26 13:22:47",1124364,11.78,37.97
"2026-03-26 13:22:48",1124365,11.71,37.95
"2026-03-26 13:22:49",1124366,11.7,37.95
"2026-03-26 13:22:50",1124367,11.81,38.05
"2026-03-26 13:22:51",1124368,11.8,38.07
"2026-03-26 13:22:52",1124369,11.83,38.02
"2026-03-26 13:22:53",1124370,11.81,38.08
"2026-03-26 13:22:54",1124371,11.79,37.99
"2026-03-26 13:22:55",1124372,11.65,37.95
"2026-03-26 13:22:56",1124373,11.83,38.09
"2026-03-26 13:22:57",1124374,11.72,38.09
"2026-03-26 13:22:58",1124375,11.77,38.16
"2026-03-26 13:22:59",1124376,11.75,38.13
"2026-03-26 13:23:00",1124377,11.75,38.22
"2026-03-26 13:23:01",1124378,11.72,38.22
"2026-03-26 13:23:02",1124379,11.82,38.36
"2026-03-26 13:23:03",1124380,11.82,38.41
"2026-03-26 13:23:04",1124381,11.87,38.46
"2026-03-26 13:23:05",1124382,11.78,38.38
"2026-03-26 13:23:06",1124383,11.82,38.49
"2026-03-26 13:23:07",1124384,11.83,38.48
"2026-03-26 13:23:08",1124385,11.78,38.5
"2026-03-26 13:23:09",1124386,11.75,38.56
"2026-03-26 13:23:10",1124387,11.76,38.64
"2026-03-26 13:23:11",1124388,11.77,38.72
"2026-03-26 13:23:12",1124389,11.79,38.72
"2026-03-26 13:23:13",1124390,11.84,38.74
"2026-03-26 13:23:14",1124391,11.82,38.68
"2026-03-26 13:23:15",1124392,11.82,38.69
"2026-03-26 13:23:16",1124393,11.81,38.67
"2026-03-26 13:23:17",1124394,11.75,38.73
"2026-03-26 13:23:18",1124395,11.81,38.77
"2026-03-26 13:23:19",1124396,11.81,38.75
"2026-03-26 13:23:20",1124397,11.71,38.73
"2026-03-26 13:23:21",1124398,11.77,38.81
"2026-03-26 13:23:22",1124399,11.81,38.8
"2026-03-26 13:23:23",1124400,11.86,38.97
"2026-03-26 13:23:24",1124401,11.87,38.94
"2026-03-26 13:23:25",1124402,11.86,38.95
"2026-03-26 13:23:26",1124403,11.83,38.94
"2026-03-26 13:23:27",1124404,11.79,38.88
"2026-03-26 13:23:28",1124405,11.8,38.87
"2026-03-26 13:23:29",1124406,11.81,38.89
"2026-03-26 13:23:30",1124407,11.74,38.89
"2026-03-26 13:23:31",1124408,11.8,38.76
"2026-03-26 13:23:32",1124409,11.77,38.85
"2026-03-26 13:23:33",1124410,11.81,38.78
"2026-03-26 13:23:34",1124411,11.8,38.88
"2026-03-26 13:23:35",1124412,11.75,38.87
"2026-03-26 13:23:36",1124413,11.73,39.01
"2026-03-26 13:23:37",1124414,11.82,38.93
"2026-03-26 13:23:38",1124415,11.77,39.02
"2026-03-26 13:23:39",1124416,11.76,39.07
"2026-03-26 13:23:40",1124417,11.79,39.05
"2026-03-26 13:23:41",1124418,11.73,39.03
"2026-03-26 13:23:42",1124419,11.74,39.13
"2026-03-26 13:23:43",1124420,11.72,39.07
"2026-03-26 13:23:44",1124421,11.7,39.14
"2026-03-26 13:23:45",1124422,11.76,39.27
"2026-03-26 13:23:46",1124423,11.79,39.34
"2026-03-26 13:23:47",1124424,11.82,39.33
"2026-03-26 13:23:48",1124425,11.73,39.3
"2026-03-26 13:23:49",1124426,11.71,39.36
"2026-03-26 13:23:50",1124427,11.71,39.39
"2026-03-26 13:23:51",1124428,11.79,39.44
"2026-03-26 13:23:52",1124429,11.77,39.32
"2026-03-26 13:23:53",1124430,11.71,39.08
"2026-03-26 13:23:54",1124431,11.67,38.92
"2026-03-26 13:23:55",1124432,11.71,38.86
"2026-03-26 13:23:56",1124433,11.71,38.74
"2026-03-26 13:23:57",1124434,11.79,38.63
"2026-03-26 13:23:58",1124435,11.77,38.54
"2026-03-26 13:23:59",1124436,11.75,38.39
"2026-03-26 13:24:00",1124437,11.71,38.39
"2026-03-26 13:24:01",1124438,11.72,38.36
"2026-03-26 13:24:02",1124439,11.72,38.18
"2026-03-26 13:24:03",1124440,11.72,38.12
"2026-03-26 13:24:04",1124441,11.67,38.08
"2026-03-26 13:24:05",1124442,11.67,38.13
"2026-03-26 13:24:06",1124443,11.64,37.94
"2026-03-26 13:24:07",1124444,11.8,38.07
"2026-03-26 13:24:08",1124445,11.71,38.01
"2026-03-26 13:24:09",1124446,11.65,37.95
"2026-03-26 13:24:10",1124447,11.74,38.01
"2026-03-26 13:24:11",1124448,11.6,37.93
"2026-03-26 13:24:12",1124449,11.69,38.12
"2026-03-26 13:24:13",1124450,11.68,38.09
"2026-03-26 13:24:14",1124451,11.64,38.11
"2026-03-26 13:24:15",1124452,11.72,38.21
"2026-03-26 13:24:16",1124453,11.7,38.22
"2026-03-26 13:24:17",1124454,11.71,38.22
"2026-03-26 13:24:18",1124455,11.73,38.27
"2026-03-26 13:24:19",1124456,11.76,38.32
"2026-03-26 13:24:20",1124457,11.78,38.25
"2026-03-26 13:24:21",1124458,11.72,38.19
"2026-03-26 13:24:22",1124459,11.62,38.22
"2026-03-26 13:24:23",1124460,11.75,38.32
"2026-03-26 13:24:24",1124461,11.72,38.29
"2026-03-26 13:24:25",1124462,11.75,38.43
"2026-03-26 13:24:26",1124463,11.72,38.42
"2026-03-26 13:24:27",1124464,11.71,38.42
"2026-03-26 13:24:28",1124465,11.77,38.43
"2026-03-26 13:24:29",1124466,11.81,38.38
"2026-03-26 13:24:30",1124467,11.75,38.37
"2026-03-26 13:24:31",1124468,11.79,38.36
"2026-03-26 13:24:32",1124469,11.77,38.25
"2026-03-26 13:24:33",1124470,11.65,38.28
"2026-03-26 13:24:34",1124471,11.8,38.34
"2026-03-26 13:24:35",1124472,11.7,38.21
"2026-03-26 13:24:36",1124473,11.78,38.26
"2026-03-26 13:24:37",1124474,11.74,38.21
"2026-03-26 13:24:38",1124475,11.79,38.22
"2026-03-26 13:24:39",1124476,11.8,38.24
"2026-03-26 13:24:40",1124477,11.79,38.24
"2026-03-26 13:24:41",1124478,11.77,38.26
"2026-03-26 13:24:42",1124479,11.75,38.22
"2026-03-26 13:24:43",1124480,11.76,38.22
"2026-03-26 13:24:44",1124481,11.75,38.29
"2026-03-26 13:24:45",1124482,11.78,38.31
"2026-03-26 13:24:46",1124483,11.75,38.25
"2026-03-26 13:24:47",1124484,11.79,38.22
"2026-03-26 13:24:48",1124485,11.74,38.28
"2026-03-26 13:24:49",1124486,11.78,38.37
"2026-03-26 13:24:50",1124487,11.79,38.34
"2026-03-26 13:24:51",1124488,11.84,38.38
"2026-03-26 13:24:52",1124489,11.84,38.44
"2026-03-26 13:24:53",1124490,11.79,38.49
"2026-03-26 13:24:54",1124491,11.74,38.47
"2026-03-26 13:24:55",1124492,11.73,38.4
"2026-03-26 13:24:56",1124493,11.8,38.52
"2026-03-26 13:24:57",1124494,11.69,38.48
"2026-03-26 13:24:58",1124495,11.72,38.53
"2026-03-26 13:24:59",1124496,11.73,38.61
"2026-03-26 13:25:00",1124497,11.83,38.64
"2026-03-26 13:25:01",1124498,11.8,38.71
"2026-03-26 13:25:02",1124499,11.8,38.69
"2026-03-26 13:25:03",1124500,11.79,38.55
"2026-03-26 13:25:04",1124501,11.8,38.66
"2026-03-26 13:25:05",1124502,11.83,38.57
"2026-03-26 13:25:06",1124503,11.73,38.6
"2026-03-26 13:25:07",1124504,11.69,38.4
"2026-03-26 13:25:08",1124505,11.73,38.38
"2026-03-26 13:25:09",1124506,11.81,38.37
"2026-03-26 13:25:10",1124507,11.76,38.38
"2026-03-26 13:25:11",1124508,11.7,38.28
"2026-03-26 13:25:12",1124509,11.76,38.53
"2026-03-26 13:25:13",1124510,11.81,38.56
"2026-03-26 13:25:14",1124511,11.68,38.62
"2026-03-26 13:25:15",1124512,11.67,38.53
"2026-03-26 13:25:16",1124513,11.67,38.46
"2026-03-26 13:25:17",1124514,11.77,38.59
"2026-03-26 13:25:18",1124515,11.72,38.6
"2026-03-26 13:25:19",1124516,11.75,38.57
"2026-03-26 13:25:20",1124517,11.7,38.64
"2026-03-26 13:25:21",1124518,11.8,38.75
"2026-03-26 13:25:22",1124519,11.62,38.61
"2026-03-26 13:25:23",1124520,11.73,38.75
"2026-03-26 13:25:24",1124521,11.84,38.84
"2026-03-26 13:25:25",1124522,11.75,38.93
"2026-03-26 13:25:26",1124523,11.75,38.97
"2026-03-26 13:25:27",1124524,11.62,38.86
"2026-03-26 13:25:28",1124525,11.78,39.03
"2026-03-26 13:25:29",1124526,11.72,39.01
"2026-03-26 13:25:30",1124527,11.75,38.98
"2026-03-26 13:25:31",1124528,11.76,38.83
"2026-03-26 13:25:32",1124529,11.72,38.81
"2026-03-26 13:25:33",1124530,11.6,38.61
"2026-03-26 13:25:34",1124531,11.83,38.76
"2026-03-26 13:25:35",1124532,11.87,38.77
"2026-03-26 13:25:36",1124533,11.84,38.83
"2026-03-26 13:25:37",1124534,11.74,38.82
"2026-03-26 13:25:38",1124535,11.57,38.74
"2026-03-26 13:25:39",1124536,11.76,38.87
"2026-03-26 13:25:40",1124537,11.7,38.81
"2026-03-26 13:25:41",1124538,11.72,38.82
"2026-03-26 13:25:42",1124539,11.7,38.68
"2026-03-26 13:25:43",1124540,11.73,38.7
"2026-03-26 13:25:44",1124541,11.62,38.6
"2026-03-26 13:25:45",1124542,11.67,38.73
"2026-03-26 13:25:46",1124543,11.72,38.88
"2026-03-26 13:25:47",1124544,11.81,38.8
"2026-03-26 13:25:48",1124545,11.72,38.67
"2026-03-26 13:25:49",1124546,11.68,38.52
"2026-03-26 13:25:50",1124547,11.81,38.67
"2026-03-26 13:25:51",1124548,11.65,38.6
"2026-03-26 13:25:52",1124549,11.69,38.66
"2026-03-26 13:25:53",1124550,11.77,38.71
"2026-03-26 13:25:54",1124551,11.67,38.52
"2026-03-26 13:25:55",1124552,11.8,38.68
"2026-03-26 13:25:56",1124553,11.81,38.66
"2026-03-26 13:25:57",1124554,11.79,38.65
"2026-03-26 13:25:58",1124555,11.79,38.7
"2026-03-26 13:25:59",1124556,11.77,38.66
"2026-03-26 13:26:00",1124557,11.65,38.55
"2026-03-26 13:26:01",1124558,11.76,38.71
"2026-03-26 13:26:02",1124559,11.7,38.71
"2026-03-26 13:26:03",1124560,11.76,38.78
"2026-03-26 13:26:04",1124561,11.72,38.75
"2026-03-26 13:26:05",1124562,11.73,38.79
"2026-03-26 13:26:06",1124563,11.82,38.86
"2026-03-26 13:26:07",1124564,11.84,38.83
"2026-03-26 13:26:08",1124565,11.85,38.79
"2026-03-26 13:26:09",1124566,11.84,38.73
"2026-03-26 13:26:10",1124567,11.79,38.7
"2026-03-26 13:26:11",1124568,11.73,38.75
"2026-03-26 13:26:12",1124569,11.76,38.64
"2026-03-26 13:26:13",1124570,11.75,38.6
"2026-03-26 13:26:14",1124571,11.73,38.5
"2026-03-26 13:26:15",1124572,11.69,38.46
"2026-03-26 13:26:16",1124573,11.65,38.49
"2026-03-26 13:26:17",1124574,11.78,38.55
"2026-03-26 13:26:18",1124575,11.78,38.57
"2026-03-26 13:26:19",1124576,11.79,38.63
"2026-03-26 13:26:20",1124577,11.82,38.67
"2026-03-26 13:26:21",1124578,11.71,38.64
"2026-03-26 13:26:22",1124579,11.73,38.63
"2026-03-26 13:26:23",1124580,11.83,38.68
"2026-03-26 13:26:24",1124581,11.72,38.65
"2026-03-26 13:26:25",1124582,11.77,38.78
"2026-03-26 13:26:26",1124583,11.71,38.73
"2026-03-26 13:26:27",1124584,11.8,38.76
"2026-03-26 13:26:28",1124585,11.77,38.78
"2026-03-26 13:26:29",1124586,11.77,38.83
"2026-03-26 13:26:30",1124587,11.73,38.85
"2026-03-26 13:26:31",1124588,11.8,38.84
"2026-03-26 13:26:32",1124589,11.74,38.88
"2026-03-26 13:26:33",1124590,11.78,38.89
"2026-03-26 13:26:34",1124591,11.8,39.01
"2026-03-26 13:26:35",1124592,11.7,38.85
"2026-03-26 13:26:36",1124593,11.72,38.72
"2026-03-26 13:26:37",1124594,11.66,38.66
