"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Stat","2026-03-25 23:00:00","1 SEC","42","3960","18512","Sec100Usec","           0","           0","2567065400"
"TIMESTAMP","RECORD","BattV_Min","CardStatus"
"2026-03-25 23:28:53",1093697,13.86,"Card OK.resent. Files"
"2026-03-25 23:28:54",1093698,13.86,"Card OK.resent. Files"
"2026-03-25 23:28:55",1093699,13.86,"Card OK.resent. Files"
"2026-03-25 23:28:56",1093700,13.87,"Card OK.resent. Files"
"2026-03-25 23:28:57",1093701,13.87,"Card OK.resent. Files"
"2026-03-25 23:28:58",1093702,13.87,"Card OK.resent. Files"
"2026-03-25 23:28:59",1093703,13.87,"Card OK.resent. Files"
"2026-03-25 23:29:00",1093704,13.87,"Card OK.resent. Files"
"2026-03-25 23:29:01",1093705,13.87,"Card OK.resent. Files"
"2026-03-25 23:29:02",1093706,13.87,"Card OK.resent. Files"
"2026-03-25 23:29:03",1093707,13.87,"Card OK.resent. Files"
"2026-03-25 23:29:04",1093708,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:05",1093709,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:06",1093710,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:07",1093711,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:08",1093712,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:09",1093713,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:10",1093714,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:11",1093715,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:12",1093716,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:13",1093717,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:14",1093718,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:15",1093719,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:16",1093720,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:17",1093721,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:18",1093722,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:19",1093723,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:20",1093724,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:21",1093725,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:22",1093726,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:23",1093727,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:24",1093728,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:25",1093729,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:26",1093730,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:27",1093731,13.89,"Card OK.resent. Files"
"2026-03-25 23:29:28",1093732,13.9,"Card OK.resent. Files"
"2026-03-25 23:29:29",1093733,13.9,"Card OK.resent. Files"
"2026-03-25 23:29:30",1093734,13.9,"Card OK.resent. Files"
"2026-03-25 23:29:31",1093735,13.9,"Card OK.resent. Files"
"2026-03-25 23:29:32",1093736,13.9,"Card OK.resent. Files"
"2026-03-25 23:29:33",1093737,13.9,"Card OK.resent. Files"
"2026-03-25 23:29:34",1093738,13.9,"Card OK.resent. Files"
"2026-03-25 23:29:35",1093739,13.9,"Card OK.resent. Files"
"2026-03-25 23:29:36",1093740,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:37",1093741,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:38",1093742,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:39",1093743,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:40",1093744,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:41",1093745,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:42",1093746,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:43",1093747,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:44",1093748,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:45",1093749,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:46",1093750,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:47",1093751,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:48",1093752,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:49",1093753,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:50",1093754,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:51",1093755,13.91,"Card OK.resent. Files"
"2026-03-25 23:29:52",1093756,13.9,"Card OK.resent. Files"
"2026-03-25 23:29:53",1093757,13.9,"Card OK.resent. Files"
"2026-03-25 23:29:54",1093758,13.9,"Card OK.resent. Files"
"2026-03-25 23:29:55",1093759,13.9,"Card OK.resent. Files"
"2026-03-25 23:29:56",1093760,13.9,"Card OK.resent. Files"
"2026-03-25 23:29:57",1093761,13.9,"Card OK.resent. Files"
"2026-03-25 23:29:58",1093762,13.9,"Card OK.resent. Files"
"2026-03-25 23:29:59",1093763,13.9,"Card OK.resent. Files"
"2026-03-25 23:30:00",1093764,13.89,"Card OK.resent. Files"
"2026-03-25 23:30:01",1093765,13.89,"Card OK.resent. Files"
"2026-03-25 23:30:02",1093766,13.89,"Card OK.resent. Files"
"2026-03-25 23:30:03",1093767,13.89,"Card OK.resent. Files"
"2026-03-25 23:30:04",1093768,13.89,"Card OK.resent. Files"
"2026-03-25 23:30:05",1093769,13.89,"Card OK.resent. Files"
"2026-03-25 23:30:06",1093770,13.89,"Card OK.resent. Files"
"2026-03-25 23:30:07",1093771,13.89,"Card OK.resent. Files"
"2026-03-25 23:30:08",1093772,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:09",1093773,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:10",1093774,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:11",1093775,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:12",1093776,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:13",1093777,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:14",1093778,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:15",1093779,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:16",1093780,13.88,"Card OK.resent. Files"
"2026-03-25 23:30:17",1093781,13.88,"Card OK.resent. Files"
"2026-03-25 23:30:18",1093782,13.88,"Card OK.resent. Files"
"2026-03-25 23:30:19",1093783,13.88,"Card OK.resent. Files"
"2026-03-25 23:30:20",1093784,13.88,"Card OK.resent. Files"
"2026-03-25 23:30:21",1093785,13.88,"Card OK.resent. Files"
"2026-03-25 23:30:22",1093786,13.88,"Card OK.resent. Files"
"2026-03-25 23:30:23",1093787,13.88,"Card OK.resent. Files"
"2026-03-25 23:30:24",1093788,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:25",1093789,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:26",1093790,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:27",1093791,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:28",1093792,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:29",1093793,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:30",1093794,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:31",1093795,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:32",1093796,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:33",1093797,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:34",1093798,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:35",1093799,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:36",1093800,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:37",1093801,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:38",1093802,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:39",1093803,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:40",1093804,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:41",1093805,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:42",1093806,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:43",1093807,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:44",1093808,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:45",1093809,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:46",1093810,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:47",1093811,13.86,"Card OK.resent. Files"
"2026-03-25 23:30:48",1093812,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:49",1093813,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:50",1093814,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:51",1093815,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:52",1093816,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:53",1093817,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:54",1093818,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:55",1093819,13.87,"Card OK.resent. Files"
"2026-03-25 23:30:56",1093820,13.88,"Card OK.resent. Files"
"2026-03-25 23:30:57",1093821,13.88,"Card OK.resent. Files"
"2026-03-25 23:30:58",1093822,13.88,"Card OK.resent. Files"
"2026-03-25 23:30:59",1093823,13.88,"Card OK.resent. Files"
"2026-03-25 23:31:00",1093824,13.88,"Card OK.resent. Files"
"2026-03-25 23:31:01",1093825,13.88,"Card OK.resent. Files"
"2026-03-25 23:31:02",1093826,13.88,"Card OK.resent. Files"
"2026-03-25 23:31:03",1093827,13.88,"Card OK.resent. Files"
"2026-03-25 23:31:04",1093828,13.88,"Card OK.resent. Files"
"2026-03-25 23:31:05",1093829,13.88,"Card OK.resent. Files"
"2026-03-25 23:31:06",1093830,13.88,"Card OK.resent. Files"
"2026-03-25 23:31:07",1093831,13.88,"Card OK.resent. Files"
"2026-03-25 23:31:08",1093832,13.88,"Card OK.resent. Files"
"2026-03-25 23:31:09",1093833,13.88,"Card OK.resent. Files"
"2026-03-25 23:31:10",1093834,13.88,"Card OK.resent. Files"
"2026-03-25 23:31:11",1093835,13.88,"Card OK.resent. Files"
"2026-03-25 23:31:12",1093836,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:13",1093837,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:14",1093838,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:15",1093839,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:16",1093840,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:17",1093841,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:18",1093842,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:19",1093843,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:20",1093844,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:21",1093845,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:22",1093846,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:23",1093847,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:24",1093848,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:25",1093849,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:26",1093850,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:27",1093851,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:28",1093852,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:29",1093853,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:30",1093854,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:31",1093855,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:32",1093856,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:33",1093857,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:34",1093858,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:35",1093859,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:36",1093860,13.9,"Card OK.resent. Files"
"2026-03-25 23:31:37",1093861,13.9,"Card OK.resent. Files"
"2026-03-25 23:31:38",1093862,13.9,"Card OK.resent. Files"
"2026-03-25 23:31:39",1093863,13.9,"Card OK.resent. Files"
"2026-03-25 23:31:40",1093864,13.9,"Card OK.resent. Files"
"2026-03-25 23:31:41",1093865,13.9,"Card OK.resent. Files"
"2026-03-25 23:31:42",1093866,13.9,"Card OK.resent. Files"
"2026-03-25 23:31:43",1093867,13.9,"Card OK.resent. Files"
"2026-03-25 23:31:44",1093868,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:45",1093869,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:46",1093870,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:47",1093871,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:48",1093872,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:49",1093873,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:50",1093874,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:51",1093875,13.89,"Card OK.resent. Files"
"2026-03-25 23:31:52",1093876,13.86,"Card OK.resent. Files"
"2026-03-25 23:31:53",1093877,13.86,"Card OK.resent. Files"
"2026-03-25 23:31:54",1093878,13.86,"Card OK.resent. Files"
"2026-03-25 23:31:55",1093879,13.86,"Card OK.resent. Files"
"2026-03-25 23:31:56",1093880,13.86,"Card OK.resent. Files"
"2026-03-25 23:31:57",1093881,13.86,"Card OK.resent. Files"
"2026-03-25 23:31:58",1093882,13.86,"Card OK.resent. Files"
"2026-03-25 23:31:59",1093883,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:00",1093884,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:01",1093885,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:02",1093886,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:03",1093887,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:04",1093888,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:05",1093889,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:06",1093890,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:07",1093891,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:08",1093892,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:09",1093893,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:10",1093894,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:11",1093895,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:12",1093896,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:13",1093897,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:14",1093898,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:15",1093899,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:16",1093900,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:17",1093901,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:18",1093902,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:19",1093903,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:20",1093904,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:21",1093905,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:22",1093906,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:23",1093907,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:24",1093908,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:25",1093909,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:26",1093910,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:27",1093911,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:28",1093912,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:29",1093913,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:30",1093914,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:31",1093915,13.86,"Card OK.resent. Files"
"2026-03-25 23:32:32",1093916,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:33",1093917,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:34",1093918,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:35",1093919,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:36",1093920,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:37",1093921,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:38",1093922,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:39",1093923,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:40",1093924,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:41",1093925,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:42",1093926,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:43",1093927,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:44",1093928,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:45",1093929,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:46",1093930,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:47",1093931,13.87,"Card OK.resent. Files"
"2026-03-25 23:32:48",1093932,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:49",1093933,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:50",1093934,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:51",1093935,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:52",1093936,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:53",1093937,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:54",1093938,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:55",1093939,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:56",1093940,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:57",1093941,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:58",1093942,13.88,"Card OK.resent. Files"
"2026-03-25 23:32:59",1093943,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:00",1093944,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:01",1093945,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:02",1093946,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:03",1093947,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:04",1093948,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:05",1093949,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:06",1093950,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:07",1093951,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:08",1093952,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:09",1093953,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:10",1093954,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:11",1093955,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:12",1093956,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:13",1093957,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:14",1093958,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:15",1093959,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:16",1093960,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:17",1093961,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:18",1093962,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:19",1093963,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:20",1093964,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:21",1093965,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:22",1093966,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:23",1093967,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:24",1093968,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:25",1093969,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:26",1093970,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:27",1093971,13.89,"Card OK.resent. Files"
"2026-03-25 23:33:28",1093972,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:29",1093973,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:30",1093974,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:31",1093975,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:32",1093976,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:33",1093977,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:34",1093978,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:35",1093979,13.88,"Card OK.resent. Files"
"2026-03-25 23:33:36",1093980,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:37",1093981,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:38",1093982,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:39",1093983,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:40",1093984,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:41",1093985,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:42",1093986,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:43",1093987,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:44",1093988,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:45",1093989,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:46",1093990,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:47",1093991,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:48",1093992,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:49",1093993,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:50",1093994,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:51",1093995,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:52",1093996,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:53",1093997,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:54",1093998,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:55",1093999,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:56",1094000,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:57",1094001,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:58",1094002,13.86,"Card OK.resent. Files"
"2026-03-25 23:33:59",1094003,13.86,"Card OK.resent. Files"
"2026-03-25 23:34:00",1094004,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:01",1094005,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:02",1094006,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:03",1094007,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:04",1094008,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:05",1094009,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:06",1094010,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:07",1094011,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:08",1094012,13.86,"Card OK.resent. Files"
"2026-03-25 23:34:09",1094013,13.86,"Card OK.resent. Files"
"2026-03-25 23:34:10",1094014,13.86,"Card OK.resent. Files"
"2026-03-25 23:34:11",1094015,13.86,"Card OK.resent. Files"
"2026-03-25 23:34:12",1094016,13.86,"Card OK.resent. Files"
"2026-03-25 23:34:13",1094017,13.86,"Card OK.resent. Files"
"2026-03-25 23:34:14",1094018,13.86,"Card OK.resent. Files"
"2026-03-25 23:34:15",1094019,13.86,"Card OK.resent. Files"
"2026-03-25 23:34:16",1094020,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:17",1094021,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:18",1094022,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:19",1094023,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:20",1094024,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:21",1094025,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:22",1094026,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:23",1094027,13.87,"Card OK.resent. Files"
"2026-03-25 23:34:24",1094028,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:25",1094029,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:26",1094030,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:27",1094031,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:28",1094032,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:29",1094033,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:30",1094034,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:31",1094035,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:32",1094036,13.9,"Card OK.resent. Files"
"2026-03-25 23:34:33",1094037,13.9,"Card OK.resent. Files"
"2026-03-25 23:34:34",1094038,13.9,"Card OK.resent. Files"
"2026-03-25 23:34:35",1094039,13.9,"Card OK.resent. Files"
"2026-03-25 23:34:36",1094040,13.9,"Card OK.resent. Files"
"2026-03-25 23:34:37",1094041,13.9,"Card OK.resent. Files"
"2026-03-25 23:34:38",1094042,13.9,"Card OK.resent. Files"
"2026-03-25 23:34:39",1094043,13.9,"Card OK.resent. Files"
"2026-03-25 23:34:40",1094044,13.88,"Card OK.resent. Files"
"2026-03-25 23:34:41",1094045,13.88,"Card OK.resent. Files"
"2026-03-25 23:34:42",1094046,13.88,"Card OK.resent. Files"
"2026-03-25 23:34:43",1094047,13.88,"Card OK.resent. Files"
"2026-03-25 23:34:44",1094048,13.88,"Card OK.resent. Files"
"2026-03-25 23:34:45",1094049,13.88,"Card OK.resent. Files"
"2026-03-25 23:34:46",1094050,13.88,"Card OK.resent. Files"
"2026-03-25 23:34:47",1094051,13.88,"Card OK.resent. Files"
"2026-03-25 23:34:48",1094052,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:49",1094053,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:50",1094054,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:51",1094055,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:52",1094056,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:53",1094057,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:54",1094058,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:55",1094059,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:56",1094060,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:57",1094061,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:58",1094062,13.89,"Card OK.resent. Files"
"2026-03-25 23:34:59",1094063,13.89,"Card OK.resent. Files"
"2026-03-25 23:35:00",1094064,13.89,"Card OK.resent. Files"
"2026-03-25 23:35:01",1094065,13.89,"Card OK.resent. Files"
"2026-03-25 23:35:02",1094066,13.89,"Card OK.resent. Files"
"2026-03-25 23:35:03",1094067,13.89,"Card OK.resent. Files"
"2026-03-25 23:35:04",1094068,13.88,"Card OK.resent. Files"
"2026-03-25 23:35:05",1094069,13.88,"Card OK.resent. Files"
"2026-03-25 23:35:06",1094070,13.88,"Card OK.resent. Files"
"2026-03-25 23:35:07",1094071,13.88,"Card OK.resent. Files"
"2026-03-25 23:35:08",1094072,13.88,"Card OK.resent. Files"
"2026-03-25 23:35:09",1094073,13.88,"Card OK.resent. Files"
"2026-03-25 23:35:10",1094074,13.88,"Card OK.resent. Files"
"2026-03-25 23:35:11",1094075,13.88,"Card OK.resent. Files"
"2026-03-25 23:35:12",1094076,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:13",1094077,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:14",1094078,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:15",1094079,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:16",1094080,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:17",1094081,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:18",1094082,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:19",1094083,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:20",1094084,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:21",1094085,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:22",1094086,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:23",1094087,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:24",1094088,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:25",1094089,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:26",1094090,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:27",1094091,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:28",1094092,13.86,"Card OK.resent. Files"
