"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","2026-03-25 23:00:00"
"TIMESTAMP","RECORD","u_1","v_1","w_1","Ts_1","SS_1","ChkSumF_1","u_2","v_2","w_2","Ts_2","SS_2","ChkSumF_2"
"2026-03-25 23:25:30.1",21869909,2.793,0.673,0.189,13.51,"00",-1,6.341,1.322,0.421,13.46,"00",-1
"2026-03-25 23:25:30.15",21869910,4.147,1.922,-0.02,13.62,"00",-1,5.801,0.198,-1.092,13.47,"00",-1
"2026-03-25 23:25:30.2",21869911,3.959,3.103,-0.59,13.61,"00",-1,4.478,0.635,0.203,13.47,"00",-1
"2026-03-25 23:25:30.25",21869912,5.153,-0.512,0.099,13.57,"00",-1,5.659,0.026,-0.537,13.47,"00",-1
"2026-03-25 23:25:30.3",21869913,5.322,1.231,-2.725,13.54,"00",-1,5.664,0.646,-0.508,13.44,"00",-1
"2026-03-25 23:25:30.35",21869914,3.338,-0.768,-0.842,13.57,"00",-1,6.28,0.822,-0.613,13.42,"00",-1
"2026-03-25 23:25:30.4",21869915,3.055,1.032,0.2,13.61,"00",-1,5.611,1.487,0.548,13.49,"00",-1
"2026-03-25 23:25:30.45",21869916,2.589,0.829,2.133,13.61,"00",-1,5.045,1.943,-1.449,13.52,"00",-1
"2026-03-25 23:25:30.5",21869917,2.409,0.705,2.145,13.54,"00",-1,5.022,1.282,0.793,13.42,"00",-1
"2026-03-25 23:25:30.55",21869918,4.215,1.398,1.188,13.51,"00",-1,4.942,1.6,1.554,13.42,"00",-1
"2026-03-25 23:25:30.6",21869919,4.29,1.016,2.015,13.52,"00",-1,5.018,1.259,0.681,13.42,"00",-1
"2026-03-25 23:25:30.65",21869920,5.12,0.626,0.461,13.59,"00",-1,5.532,1.064,0.451,13.41,"00",-1
"2026-03-25 23:25:30.7",21869921,5.12,0.872,0.58,13.54,"00",-1,6.02,0.273,0.371,13.42,"00",-1
"2026-03-25 23:25:30.75",21869922,4.915,0.344,-0.342,13.57,"00",-1,5.67,0.182,0.453,13.47,"00",-1
"2026-03-25 23:25:30.8",21869923,4.65,0.625,0.408,13.56,"00",-1,5.526,-0.096,-0.472,13.37,"00",-1
"2026-03-25 23:25:30.85",21869924,4.664,0.026,0.548,13.59,"00",-1,4.74,-0.064,-0.603,13.49,"00",-1
"2026-03-25 23:25:30.9",21869925,4.143,0.25,0.777,13.62,"00",-1,4.768,-1.343,-0.095,13.42,"00",-1
"2026-03-25 23:25:30.95",21869926,4.054,-0.401,0.525,13.46,"00",-1,5.004,-0.789,0.543,13.34,"00",-1
"2026-03-25 23:25:31",21869927,5.774,1.156,-0.52,13.49,"00",-1,5.563,-0.535,1.014,13.47,"00",-1
"2026-03-25 23:25:31.05",21869928,5.395,1.139,0.079,13.52,"00",-1,5.37,-0.348,0.054,13.47,"00",-1
"2026-03-25 23:25:31.1",21869929,5.683,0.036,1.033,13.59,"00",-1,5.152,-0.213,-0.287,13.41,"00",-1
"2026-03-25 23:25:31.15",21869930,5.841,-0.622,0.053,13.56,"00",-1,4.952,-0.565,-0.045,13.32,"00",-1
"2026-03-25 23:25:31.2",21869931,6.338,-0.483,0.157,13.47,"00",-1,4.467,-0.453,0.372,13.51,"00",-1
"2026-03-25 23:25:31.25",21869932,7.354,0.805,-0.351,13.35,"00",-1,5.692,-0.712,1.555,13.42,"00",-1
"2026-03-25 23:25:31.3",21869933,6.912,0.633,-0.423,13.52,"00",-1,5.599,-1.621,1.8,13.35,"00",-1
"2026-03-25 23:25:31.35",21869934,6.465,0.917,-0.5,13.49,"00",-1,5.27,-2.215,0.48,13.49,"00",-1
"2026-03-25 23:25:31.4",21869935,6.374,0.442,-0.132,13.49,"00",-1,6.943,-1.785,-0.138,13.41,"00",-1
"2026-03-25 23:25:31.45",21869936,7.127,0.352,-0.757,13.52,"00",-1,6.522,-0.29,0.228,13.37,"00",-1
"2026-03-25 23:25:31.5",21869937,6.913,0.614,0.008,13.49,"00",-1,6.309,-0.788,-0.209,13.37,"00",-1
"2026-03-25 23:25:31.55",21869938,7.624,0.51,-0.692,13.57,"00",-1,5.866,0.356,0.22,13.49,"00",-1
"2026-03-25 23:25:31.6",21869939,7.518,0.454,-0.681,13.54,"00",-1,6.636,-0.431,0.768,13.35,"00",-1
"2026-03-25 23:25:31.65",21869940,7.667,0.956,-0.364,13.64,"00",-1,6.243,0.936,0.97,13.32,"00",-1
"2026-03-25 23:25:31.7",21869941,8.017,0.351,-0.793,13.49,"00",-1,6.161,-0.339,0.631,13.39,"00",-1
"2026-03-25 23:25:31.75",21869942,7.514,1.052,-0.922,13.56,"00",-1,6.035,-0.035,-0.036,13.47,"00",-1
"2026-03-25 23:25:31.8",21869943,6.22,-0.512,-1.554,13.59,"00",-1,5.613,-0.271,0.315,13.46,"00",-1
"2026-03-25 23:25:31.85",21869944,5.919,-0.587,-1.871,13.64,"00",-1,5.39,-0.223,-0.169,13.41,"00",-1
"2026-03-25 23:25:31.9",21869945,5.197,-0.77,-1.24,13.51,"00",-1,4.877,-0.109,-0.66,13.46,"00",-1
"2026-03-25 23:25:31.95",21869946,5.745,-0.614,-0.915,13.54,"00",-1,4.703,-1.286,-0.797,13.35,"00",-1
"2026-03-25 23:25:32",21869947,6.251,-0.451,-1.608,13.54,"00",-1,5.193,-1.224,-1.142,13.46,"00",-1
"2026-03-25 23:25:32.05",21869948,6.069,-0.44,-2.317,13.69,"00",-1,6.038,-1.908,-0.885,13.47,"00",-1
"2026-03-25 23:25:32.1",21869949,4.957,-1.163,-0.663,13.62,"00",-1,5.332,-2.042,-0.697,13.42,"00",-1
"2026-03-25 23:25:32.15",21869950,5.339,0.192,-0.382,13.61,"00",-1,5.422,-2.106,-0.829,13.46,"00",-1
"2026-03-25 23:25:32.2",21869951,6.024,-0.502,-0.639,13.66,"00",-1,6.804,-1.411,-0.927,13.41,"00",-1
"2026-03-25 23:25:32.25",21869952,5.935,-0.486,-0.936,13.59,"00",-1,6.093,-0.73,-1.25,13.54,"00",-1
"2026-03-25 23:25:32.3",21869953,5.787,-0.209,-1.097,13.61,"00",-1,5.93,-0.65,-1.097,13.49,"00",-1
"2026-03-25 23:25:32.35",21869954,5.535,-0.129,-1.045,13.59,"00",-1,6.205,-1.054,-1.507,13.52,"00",-1
"2026-03-25 23:25:32.4",21869955,5.419,-0.219,-0.766,13.66,"00",-1,6.111,-0.928,-1.918,13.57,"00",-1
"2026-03-25 23:25:32.45",21869956,4.94,-0.456,-1.008,13.67,"00",-1,5.767,-0.525,-1.345,13.61,"00",-1
"2026-03-25 23:25:32.5",21869957,4.94,-0.05,-1.575,13.56,"00",-1,6.254,-0.341,-0.65,13.54,"00",-1
"2026-03-25 23:25:32.55",21869958,5.301,0.049,-0.656,13.59,"00",-1,5.628,-0.536,-0.511,13.52,"00",-1
"2026-03-25 23:25:32.6",21869959,5.074,0.36,-1.147,13.62,"00",-1,5.602,-0.942,-0.921,13.57,"00",-1
"2026-03-25 23:25:32.65",21869960,4.448,-0.697,-1.032,13.52,"00",-1,5.8,-0.632,-1.214,13.61,"00",-1
"2026-03-25 23:25:32.7",21869961,4.562,0.33,-2.163,13.51,"00",-1,5.79,-0.71,-0.43,13.39,"00",-1
"2026-03-25 23:25:32.75",21869962,4.091,0.183,-0.314,13.59,"00",-1,5.643,-0.347,-1.678,13.52,"00",-1
"2026-03-25 23:25:32.8",21869963,3.686,-1.48,0.878,13.56,"00",-1,5.547,-0.225,-1.662,13.49,"00",-1
"2026-03-25 23:25:32.85",21869964,3.89,-1.245,0.806,13.52,"00",-1,5.721,-0.756,-1.465,13.42,"00",-1
"2026-03-25 23:25:32.9",21869965,3.615,-1.104,0.71,13.56,"00",-1,5.47,-0.977,-1.792,13.49,"00",-1
"2026-03-25 23:25:32.95",21869966,4.333,-0.79,0.413,13.57,"00",-1,5.271,-1.32,-1.256,13.42,"00",-1
"2026-03-25 23:25:33",21869967,4.442,0.407,0.429,13.54,"00",-1,5.467,-1.093,-1.11,13.49,"00",-1
"2026-03-25 23:25:33.05",21869968,5.043,-0.465,0.826,13.66,"00",-1,6.25,-1.073,-0.839,13.42,"00",-1
"2026-03-25 23:25:33.1",21869969,4.892,-0.607,0.686,13.52,"00",-1,5.974,-0.593,-1.035,13.44,"00",-1
"2026-03-25 23:25:33.15",21869970,4.415,-0.22,0.715,13.57,"00",-1,5.843,0.028,-0.221,13.39,"00",-1
"2026-03-25 23:25:33.2",21869971,4.511,0.553,0.2,13.52,"00",-1,5.126,0.087,-0.662,13.42,"00",-1
"2026-03-25 23:25:33.25",21869972,4.501,0.207,0.257,13.52,"00",-1,5.678,1.066,0.172,13.41,"00",-1
"2026-03-25 23:25:33.3",21869973,4.247,0.515,0.253,13.54,"00",-1,5.154,0.513,0.034,13.42,"00",-1
"2026-03-25 23:25:33.35",21869974,3.994,0.509,0.502,13.51,"00",-1,5.224,1.03,0.358,13.41,"00",-1
"2026-03-25 23:25:33.4",21869975,3.865,0.418,0.693,13.54,"00",-1,4.653,0.568,0.548,13.49,"00",-1
"2026-03-25 23:25:33.45",21869976,3.677,1.15,1.22,13.47,"00",-1,4.318,0.364,0.774,13.44,"00",-1
"2026-03-25 23:25:33.5",21869977,2.815,0.099,1.731,13.51,"00",-1,4.069,0.303,0.623,13.51,"00",-1
"2026-03-25 23:25:33.55",21869978,4.015,-1.853,1.449,13.56,"00",-1,3.97,0.176,0.282,13.46,"00",-1
"2026-03-25 23:25:33.6",21869979,4.233,-1.189,2.431,13.54,"00",-1,3.856,0.189,0.585,13.47,"00",-1
"2026-03-25 23:25:33.65",21869980,3.566,-2.166,1.424,13.57,"00",-1,3.62,-0.108,0.443,13.42,"00",-1
"2026-03-25 23:25:33.7",21869981,4.315,-2.434,0.916,13.61,"00",-1,3.985,0.143,0.626,13.46,"00",-1
"2026-03-25 23:25:33.75",21869982,4.165,-2.189,0.825,13.61,"00",-1,3.507,-0.013,-0.196,13.44,"00",-1
"2026-03-25 23:25:33.8",21869983,3.553,-2.572,0.461,13.52,"00",-1,2.864,-0.319,0.585,13.49,"00",-1
"2026-03-25 23:25:33.85",21869984,4.398,-0.998,0.401,13.64,"00",-1,3.46,-0.018,1.0,13.39,"00",-1
"2026-03-25 23:25:33.9",21869985,4.731,-0.915,-1.221,13.57,"00",-1,3.67,0.203,0.982,13.42,"00",-1
"2026-03-25 23:25:33.95",21869986,5.286,-0.988,-0.347,13.56,"00",-1,5.184,-1.176,2.147,13.35,"00",-1
"2026-03-25 23:25:34",21869987,5.869,-0.977,-0.844,13.46,"00",-1,5.881,-1.056,0.486,13.49,"00",-1
"2026-03-25 23:25:34.05",21869988,5.612,-1.116,-1.215,13.61,"00",-1,5.493,-1.639,-0.38,13.51,"00",-1
"2026-03-25 23:25:34.1",21869989,4.713,-0.78,-0.841,13.54,"00",-1,6.177,-0.68,0.007,13.39,"00",-1
"2026-03-25 23:25:34.15",21869990,4.263,-1.702,0.043,13.73,"00",-1,5.969,-1.302,-0.018,13.42,"00",-1
"2026-03-25 23:25:34.2",21869991,2.778,-2.415,0.033,13.56,"00",-1,6.774,-1.351,0.652,13.47,"00",-1
"2026-03-25 23:25:34.25",21869992,2.738,-2.462,1.043,13.57,"00",-1,5.707,-0.463,0.646,13.52,"00",-1
"2026-03-25 23:25:34.3",21869993,4.07,-1.294,2.324,13.57,"00",-1,6.439,-0.95,0.836,13.37,"00",-1
"2026-03-25 23:25:34.35",21869994,4.64,-0.711,-0.538,13.49,"00",-1,6.101,-0.461,0.607,13.39,"00",-1
"2026-03-25 23:25:34.4",21869995,5.172,-1.355,-0.132,13.67,"00",-1,6.296,-2.006,0.693,13.49,"00",-1
"2026-03-25 23:25:34.45",21869996,5.264,-1.734,0.358,13.44,"00",-1,6.673,-2.07,0.066,13.47,"00",-1
"2026-03-25 23:25:34.5",21869997,5.5,-0.664,-0.768,13.56,"00",-1,6.962,-0.211,1.688,13.51,"00",-1
"2026-03-25 23:25:34.55",21869998,5.378,-0.752,-0.533,13.51,"00",-1,6.848,-0.497,0.934,13.35,"00",-1
"2026-03-25 23:25:34.6",21869999,5.403,-0.292,0.081,13.57,"00",-1,6.73,-0.789,0.111,13.35,"00",-1
"2026-03-25 23:25:34.65",21870000,4.91,-0.337,-0.632,13.52,"00",-1,6.197,-0.757,0.15,13.41,"00",-1
"2026-03-25 23:25:34.7",21870001,4.934,-0.106,-0.517,13.57,"00",-1,6.023,-0.267,0.247,13.39,"00",-1
"2026-03-25 23:25:34.75",21870002,4.223,-0.597,-0.243,13.54,"00",-1,5.884,-0.723,-0.385,13.37,"00",-1
"2026-03-25 23:25:34.8",21870003,4.134,-0.682,0.712,13.52,"00",-1,6.023,-0.197,0.609,13.46,"00",-1
"2026-03-25 23:25:34.85",21870004,4.663,-0.356,0.868,13.52,"00",-1,5.648,-0.102,-0.002,13.39,"00",-1
"2026-03-25 23:25:34.9",21870005,5.558,-0.588,0.918,13.51,"00",-1,5.652,0.294,-0.733,13.41,"00",-1
"2026-03-25 23:25:34.95",21870006,5.511,0.08,0.723,13.51,"00",-1,6.133,-0.656,-0.503,13.44,"00",-1
"2026-03-25 23:25:35",21870007,6.026,-0.29,0.092,13.54,"00",-1,5.922,-0.662,-1.108,13.42,"00",-1
"2026-03-25 23:25:35.05",21870008,6.019,-0.168,-0.436,13.52,"00",-1,5.694,-1.074,-0.286,13.44,"00",-1
"2026-03-25 23:25:35.1",21870009,6.256,-0.66,-0.005,13.49,"00",-1,5.915,-0.679,0.566,13.51,"00",-1
"2026-03-25 23:25:35.15",21870010,5.574,-0.762,-0.35,13.56,"00",-1,5.992,-0.665,0.735,13.35,"00",-1
"2026-03-25 23:25:35.2",21870011,5.492,-0.349,-0.104,13.52,"00",-1,5.537,-1.066,1.342,13.41,"00",-1
"2026-03-25 23:25:35.25",21870012,5.36,-0.445,0.098,13.56,"00",-1,6.584,-0.48,0.961,13.3,"00",-1
"2026-03-25 23:25:35.3",21870013,5.418,0.04,-0.315,13.59,"00",-1,6.774,-1.026,0.299,13.39,"00",-1
"2026-03-25 23:25:35.35",21870014,5.436,-0.485,-0.12,13.49,"00",-1,6.625,-0.817,0.79,13.39,"00",-1
"2026-03-25 23:25:35.4",21870015,5.575,-0.357,-0.155,13.56,"00",-1,6.468,-0.082,0.673,13.44,"00",-1
"2026-03-25 23:25:35.45",21870016,6.747,-0.583,0.334,13.54,"00",-1,6.099,-0.205,-0.067,13.35,"00",-1
"2026-03-25 23:25:35.5",21870017,6.336,-0.064,0.09,13.57,"00",-1,6.687,-0.519,0.488,13.37,"00",-1
"2026-03-25 23:25:35.55",21870018,6.346,-0.257,-0.282,13.56,"00",-1,6.39,-0.701,0.112,13.42,"00",-1
"2026-03-25 23:25:35.6",21870019,6.459,-0.302,-0.244,13.56,"00",-1,6.24,-0.306,-0.489,13.35,"00",-1
"2026-03-25 23:25:35.65",21870020,6.186,-0.343,0.01,13.61,"00",-1,6.04,-0.404,0.364,13.42,"00",-1
"2026-03-25 23:25:35.7",21870021,6.019,0.053,-0.225,13.52,"00",-1,6.7,-0.687,0.49,13.42,"00",-1
"2026-03-25 23:25:35.75",21870022,5.367,-1.25,-0.791,13.51,"00",-1,6.255,-0.456,-0.08,13.37,"00",-1
"2026-03-25 23:25:35.8",21870023,5.581,-1.996,0.127,13.61,"00",-1,7.13,-0.454,0.237,13.42,"00",-1
"2026-03-25 23:25:35.85",21870024,5.332,-0.915,-0.807,13.51,"00",-1,6.566,-0.889,0.554,13.37,"00",-1
"2026-03-25 23:25:35.9",21870025,5.023,-1.706,-0.954,13.54,"00",-1,5.118,-0.596,0.996,13.47,"00",-1
"2026-03-25 23:25:35.95",21870026,5.51,-0.662,-1.156,13.64,"00",-1,4.543,-2.155,1.536,13.41,"00",-1
"2026-03-25 23:25:36",21870027,6.707,-3.049,0.626,13.56,"00",-1,4.567,-2.604,1.254,13.51,"00",-1
"2026-03-25 23:25:36.05",21870028,6.585,-2.225,0.357,13.54,"00",-1,6.075,-2.48,0.879,13.42,"00",-1
"2026-03-25 23:25:36.1",21870029,5.892,-3.854,-1.049,13.66,"00",-1,5.684,-0.831,0.333,13.44,"00",-1
"2026-03-25 23:25:36.15",21870030,4.638,-3.457,0.84,13.62,"00",-1,5.495,-1.175,0.641,13.41,"00",-1
"2026-03-25 23:25:36.2",21870031,6.069,-2.292,0.352,13.39,"00",-1,6.501,-0.339,0.063,13.41,"00",-1
"2026-03-25 23:25:36.25",21870032,6.963,-0.734,-0.283,13.52,"00",-1,6.855,-0.459,-0.196,13.41,"00",-1
"2026-03-25 23:25:36.3",21870033,6.861,-1.376,0.44,13.54,"00",-1,6.784,-0.447,-0.333,13.3,"00",-1
"2026-03-25 23:25:36.35",21870034,6.546,-1.158,0.685,13.47,"00",-1,6.819,0.002,0.244,13.42,"00",-1
"2026-03-25 23:25:36.4",21870035,6.253,-0.761,0.733,13.49,"00",-1,6.239,-0.317,0.172,13.42,"00",-1
"2026-03-25 23:25:36.45",21870036,7.118,-0.99,-0.031,13.51,"00",-1,6.799,-0.097,-0.448,13.34,"00",-1
"2026-03-25 23:25:36.5",21870037,6.286,-1.059,-0.015,13.51,"00",-1,6.187,-0.554,0.155,13.32,"00",-1
"2026-03-25 23:25:36.55",21870038,6.268,-0.649,-0.209,13.47,"00",-1,6.555,-1.291,0.215,13.35,"00",-1
"2026-03-25 23:25:36.6",21870039,5.681,-1.122,0.357,13.54,"00",-1,6.064,-1.068,0.172,13.32,"00",-1
"2026-03-25 23:25:36.65",21870040,5.347,-0.813,0.001,13.51,"00",-1,6.581,-0.909,0.403,13.39,"00",-1
"2026-03-25 23:25:36.7",21870041,5.347,-0.707,0.753,13.49,"00",-1,6.483,-0.973,-0.691,13.41,"00",-1
"2026-03-25 23:25:36.75",21870042,5.026,-1.039,0.63,13.52,"00",-1,6.15,-0.127,-0.656,13.39,"00",-1
"2026-03-25 23:25:36.8",21870043,5.578,-0.903,0.333,13.56,"00",-1,6.489,-1.047,-0.277,13.44,"00",-1
"2026-03-25 23:25:36.85",21870044,5.051,-1.23,0.171,13.52,"00",-1,6.741,-1.35,0.241,13.35,"00",-1
"2026-03-25 23:25:36.9",21870045,5.535,-0.568,1.018,13.52,"00",-1,6.05,-1.396,-0.209,13.34,"00",-1
"2026-03-25 23:25:36.95",21870046,6.069,-0.984,0.587,13.57,"00",-1,6.479,-1.05,0.866,13.47,"00",-1
"2026-03-25 23:25:37",21870047,6.146,-1.011,0.978,13.49,"00",-1,6.317,-1.043,1.202,13.39,"00",-1
"2026-03-25 23:25:37.05",21870048,5.908,-0.567,0.442,13.49,"00",-1,5.684,-1.193,0.255,13.34,"00",-1
"2026-03-25 23:25:37.1",21870049,5.594,-0.988,0.25,13.47,"00",-1,5.719,-0.97,0.194,13.32,"00",-1
"2026-03-25 23:25:37.15",21870050,6.019,-0.722,-0.645,13.42,"00",-1,6.722,-0.932,-0.011,13.29,"00",-1
"2026-03-25 23:25:37.2",21870051,5.757,-1.041,-0.143,13.47,"00",-1,6.497,0.642,-0.063,13.35,"00",-1
"2026-03-25 23:25:37.25",21870052,5.748,-1.08,-0.207,13.47,"00",-1,5.908,-1.132,0.315,13.39,"00",-1
"2026-03-25 23:25:37.3",21870053,5.774,-1.542,-0.849,13.46,"00",-1,5.068,-2.308,-0.293,13.34,"00",-1
"2026-03-25 23:25:37.35",21870054,5.531,-1.422,-0.651,13.52,"00",-1,5.128,-2.094,0.82,13.46,"00",-1
"2026-03-25 23:25:37.4",21870055,5.607,-1.464,-0.903,13.44,"00",-1,5.557,-1.621,0.551,13.39,"00",-1
"2026-03-25 23:25:37.45",21870056,5.266,-1.499,-0.474,13.46,"00",-1,6.099,-1.809,-0.471,13.25,"00",-1
"2026-03-25 23:25:37.5",21870057,5.117,-0.904,-0.968,13.37,"00",-1,6.626,-1.377,1.358,13.35,"00",-1
"2026-03-25 23:25:37.55",21870058,5.241,-1.333,-0.655,13.49,"00",-1,6.829,-2.441,0.851,13.42,"00",-1
"2026-03-25 23:25:37.6",21870059,5.347,-1.572,-0.823,13.49,"00",-1,6.109,-1.665,0.975,13.47,"00",-1
"2026-03-25 23:25:37.65",21870060,4.47,-2.31,0.213,13.49,"00",-1,6.163,-2.049,0.649,13.41,"00",-1
"2026-03-25 23:25:37.7",21870061,4.56,-1.111,-0.452,13.46,"00",-1,5.212,-1.621,1.048,13.41,"00",-1
"2026-03-25 23:25:37.75",21870062,5.193,-1.056,-0.84,13.37,"00",-1,3.918,-0.958,-0.651,13.35,"00",-1
"2026-03-25 23:25:37.8",21870063,5.046,-1.212,-0.822,13.37,"00",-1,3.625,-0.533,-1.938,13.3,"00",-1
"2026-03-25 23:25:37.85",21870064,5.06,-0.714,-0.97,13.46,"00",-1,4.424,-0.803,-1.329,13.3,"00",-1
"2026-03-25 23:25:37.9",21870065,4.654,-0.645,-0.893,13.47,"00",-1,5.028,-0.895,-1.528,13.3,"00",-1
"2026-03-25 23:25:37.95",21870066,4.588,-0.831,-0.991,13.41,"00",-1,5.261,-0.606,-0.491,13.39,"00",-1
"2026-03-25 23:25:38",21870067,4.237,-1.382,-0.531,13.46,"00",-1,5.745,-0.491,-0.252,13.3,"00",-1
"2026-03-25 23:25:38.05",21870068,4.122,-1.484,-0.608,13.49,"00",-1,5.02,-0.604,-0.262,13.35,"00",-1
"2026-03-25 23:25:38.1",21870069,2.48,-1.197,1.433,13.71,"00",-1,4.814,-0.479,-0.132,13.35,"00",-1
"2026-03-25 23:25:38.15",21870070,3.232,-3.367,2.617,13.56,"00",-1,5.018,-0.505,-0.248,13.44,"00",-1
"2026-03-25 23:25:38.2",21870071,3.71,-2.162,-0.126,13.52,"00",-1,5.051,-0.536,-0.256,13.3,"00",-1
"2026-03-25 23:25:38.25",21870072,3.843,-1.997,0.522,13.56,"00",-1,4.54,-0.568,-0.147,13.37,"00",-1
"2026-03-25 23:25:38.3",21870073,6.233,-1.386,0.708,13.59,"00",-1,4.832,-0.035,0.246,13.35,"00",-1
"2026-03-25 23:25:38.35",21870074,4.268,-2.068,0.675,13.67,"00",-1,5.196,-1.465,0.708,13.39,"00",-1
"2026-03-25 23:25:38.4",21870075,4.204,-1.083,0.844,13.61,"00",-1,4.916,-1.419,0.639,13.39,"00",-1
"2026-03-25 23:25:38.45",21870076,3.685,-1.034,-0.239,13.49,"00",-1,4.721,-1.281,0.729,13.37,"00",-1
"2026-03-25 23:25:38.5",21870077,3.887,-0.626,1.393,13.56,"00",-1,4.798,-1.231,0.722,13.35,"00",-1
"2026-03-25 23:25:38.55",21870078,3.596,-2.297,1.099,13.46,"00",-1,4.999,-0.829,0.839,13.41,"00",-1
"2026-03-25 23:25:38.6",21870079,3.191,-0.828,1.484,13.59,"00",-1,5.31,-0.422,0.823,13.37,"00",-1
"2026-03-25 23:25:38.65",21870080,4.073,-1.66,2.383,13.49,"00",-1,5.219,-0.519,0.731,13.34,"00",-1
"2026-03-25 23:25:38.7",21870081,3.439,-1.603,0.012,13.47,"00",-1,5.364,0.034,0.693,13.41,"00",-1
"2026-03-25 23:25:38.75",21870082,3.555,-1.257,-0.598,13.47,"00",-1,5.602,0.081,0.58,13.34,"00",-1
"2026-03-25 23:25:38.8",21870083,3.724,-1.592,-0.226,13.51,"00",-1,5.462,0.601,0.237,13.25,"00",-1
"2026-03-25 23:25:38.85",21870084,4.109,-1.541,-0.996,13.44,"00",-1,5.269,0.116,0.534,13.37,"00",-1
"2026-03-25 23:25:38.9",21870085,4.343,-1.755,-1.218,13.49,"00",-1,4.489,0.274,0.491,13.42,"00",-1
"2026-03-25 23:25:38.95",21870086,3.621,-1.91,0.562,13.42,"00",-1,4.256,-0.208,0.415,13.34,"00",-1
"2026-03-25 23:25:39",21870087,3.878,-0.433,0.932,13.59,"00",-1,3.749,0.915,-0.481,13.41,"00",-1
"2026-03-25 23:25:39.05",21870088,3.265,-0.901,0.937,13.49,"00",-1,4.289,-0.3,0.438,13.37,"00",-1
"2026-03-25 23:25:39.1",21870089,4.225,-0.984,0.934,13.46,"00",-1,4.832,0.14,0.566,13.3,"00",-1
"2026-03-25 23:25:39.15",21870090,4.271,-1.215,0.402,13.39,"00",-1,4.207,0.234,0.146,13.3,"00",-1
"2026-03-25 23:25:39.2",21870091,3.583,-0.091,1.208,13.47,"00",-1,3.596,-0.322,-0.187,13.44,"00",-1
"2026-03-25 23:25:39.25",21870092,3.661,-0.257,2.345,13.46,"00",-1,4.284,-0.539,0.185,13.3,"00",-1
"2026-03-25 23:25:39.3",21870093,2.94,0.124,2.438,13.56,"00",-1,3.8,-0.38,0.731,13.37,"00",-1
"2026-03-25 23:25:39.35",21870094,2.632,-0.573,1.684,13.44,"00",-1,3.472,-0.473,0.739,13.35,"00",-1
"2026-03-25 23:25:39.4",21870095,2.694,0.332,1.595,13.46,"00",-1,3.522,-0.91,1.082,13.41,"00",-1
"2026-03-25 23:25:39.45",21870096,2.353,-0.525,1.787,13.41,"00",-1,3.369,-0.703,0.789,13.41,"00",-1
"2026-03-25 23:25:39.5",21870097,2.458,0.089,1.742,13.44,"00",-1,3.443,-0.209,0.649,13.37,"00",-1
"2026-03-25 23:25:39.55",21870098,3.196,-0.234,1.988,13.41,"00",-1,3.514,-0.173,0.895,13.34,"00",-1
"2026-03-25 23:25:39.6",21870099,2.985,-0.002,1.688,13.46,"00",-1,3.22,-0.451,0.889,13.35,"00",-1
"2026-03-25 23:25:39.65",21870100,2.85,0.172,1.642,13.42,"00",-1,2.706,-0.112,1.566,13.34,"00",-1
"2026-03-25 23:25:39.7",21870101,2.681,1.159,0.568,13.47,"00",-1,2.834,0.299,2.05,13.25,"00",-1
"2026-03-25 23:25:39.75",21870102,2.1,0.511,0.845,13.41,"00",-1,2.793,1.639,2.544,13.35,"00",-1
"2026-03-25 23:25:39.8",21870103,2.347,0.781,0.488,13.49,"00",-1,3.888,1.619,2.557,13.32,"00",-1
"2026-03-25 23:25:39.85",21870104,2.477,0.426,0.749,13.46,"00",-1,3.162,1.938,2.34,13.34,"00",-1
"2026-03-25 23:25:39.9",21870105,2.345,0.041,1.26,13.46,"00",-1,4.286,2.217,1.543,13.27,"00",-1
"2026-03-25 23:25:39.95",21870106,2.152,0.826,1.049,13.37,"00",-1,4.305,1.903,1.551,13.19,"00",-1
"2026-03-25 23:25:40",21870107,2.502,-0.003,1.052,13.49,"00",-1,4.078,1.941,0.642,13.27,"00",-1
"2026-03-25 23:25:40.05",21870108,2.435,1.344,1.113,13.41,"00",-1,3.897,2.851,0.941,13.25,"00",-1
"2026-03-25 23:25:40.1",21870109,1.905,1.378,1.131,13.42,"00",-1,3.95,2.613,1.184,13.3,"00",-1
"2026-03-25 23:25:40.15",21870110,1.509,0.814,1.578,13.41,"00",-1,3.033,2.68,0.856,13.34,"00",-1
"2026-03-25 23:25:40.2",21870111,1.086,1.632,1.543,13.37,"00",-1,2.758,2.583,0.38,13.3,"00",-1
"2026-03-25 23:25:40.25",21870112,1.824,1.61,1.434,13.41,"00",-1,3.234,3.02,0.587,13.27,"00",-1
"2026-03-25 23:25:40.3",21870113,2.11,1.53,1.64,13.41,"00",-1,2.409,3.048,0.18,13.41,"00",-1
"2026-03-25 23:25:40.35",21870114,2.281,1.436,0.72,13.39,"00",-1,1.482,3.105,1.143,13.27,"00",-1
"2026-03-25 23:25:40.4",21870115,1.851,2.336,-0.083,13.3,"00",-1,1.527,2.856,1.838,13.29,"00",-1
"2026-03-25 23:25:40.45",21870116,1.95,2.771,0.12,13.25,"00",-1,2.312,3.244,0.616,13.41,"00",-1
"2026-03-25 23:25:40.5",21870117,1.417,2.55,-0.121,13.3,"00",-1,2.596,2.845,0.459,13.34,"00",-1
